year,importer1,importer2,flow1,flow2
1965,"Other Trade","Sweden",485.4188,385.1048
1965,"Other Trade","Switzerland",77.26796,82.09123
1965,"Other Trade","United Kingdom",446.66,626
1965,"Other Trade","Venezuela",207.83,7.3
1965,"Philippines","Australia",21.2,3.41
1965,"Philippines","New Zealand",5.4,.4
1965,"Philippines","Other Trade",19.5,.2
1965,"Romania","Algeria",.95,.17
1965,"Romania","Australia",0,.05
1965,"Romania","Denmark",2.02,.9
1965,"Romania","India",9.7,3.5
1965,"Romania","Japan",19.44,19.1
1965,"Romania","Norway",1.56,1.1
1965,"Romania","Other Trade",81.2,93.73
1965,"Romania","Russia",446.85,438.52
1965,"Romania","Sweden",8.21,7.3
1965,"Russia","Australia",90.8,2.64
1965,"Russia","Denmark",30.7,33.4
1965,"Russia","India",184.2,169.6
1965,"Russia","Japan",168.3,240.2
1965,"Russia","New Zealand",4.7,0
1965,"Russia","Norway",18.5,28.2
1965,"Russia","Other Trade",583.3,604.71
1965,"Russia","South Africa",0,.3
1965,"Russia","Sweden",50.3,72.3
1965,"South Africa","Australia",27.8,22.66
1965,"South Africa","Japan",137.7,133.9
1965,"South Africa","New Zealand",12.8,3.3
1965,"South Africa","Other Trade",109.4,14.3
1965,"South Africa","Philippines",1.6,3.4
1965,"Spain","Algeria",4.6,4.1
1965,"Spain","Australia",11.8,9.46
1965,"Spain","Austria",14.6,6.9
1965,"Spain","Denmark",34.2,14.6
1965,"Spain","German FR",423.9,209
1965,"Spain","India",3.1,2.2
1965,"Spain","Italy",183.6,34.6
1965,"Spain","Japan",31.9,19.2
1965,"Spain","New Zealand",3.8,.4
1965,"Spain","Norway",17.4,18.2
1965,"Spain","Other Trade",416.1,123.18
1965,"Spain","Philippines",6.3,2.1
1965,"Spain","Romania",7,5.19
1965,"Spain","Russia",21.1,2
1965,"Spain","South Africa",16.3,4
1965,"Spain","Sweden",74.7,29.2
1965,"Sweden","Algeria",3.8,1.9
1965,"Sweden","Australia",13.2,57.64
1965,"Sweden","Denmark",273.8,386.1
1965,"Sweden","India",5,23.7
1965,"Sweden","Japan",60.9,33.9
1965,"Sweden","New Zealand",6.3,9.24
1965,"Sweden","Norway",238.3,463.8
1965,"Sweden","Other Trade",173.8,169.16
1965,"Sweden","Philippines",13.7,4.7
1965,"Sweden","South Africa",11.6,38.7
1965,"Switzerland","Algeria",3.2,2.1
1965,"Switzerland","Australia",8.1,48.62
1965,"Switzerland","Austria",109.6,116.1
1965,"Switzerland","Denmark",53.6,89.5
1965,"Switzerland","German FR",1113.3,556
1965,"Switzerland","India",11.5,29.5
1965,"Switzerland","Italy",383.5,184
1965,"Switzerland","Japan",49.8,70.3
1965,"Switzerland","New Zealand",2,10.56
1965,"Switzerland","Norway",14.8,37.1
1965,"Switzerland","Other Trade",239.2,370.32
1965,"Switzerland","Philippines",3.3,6.1
1965,"Switzerland","Romania",5.7,13.28
1965,"Switzerland","Russia",12.1,15.4
1965,"Switzerland","South Africa",8.9,42.8
1965,"Switzerland","Spain",32.9,86.5
1965,"Switzerland","Sweden",84.1,99.1
1965,"United Kingdom","Algeria",50.3,19.8
1965,"United Kingdom","Australia",615.7,981.2
1965,"United Kingdom","Austria",68.7,114.9
1965,"United Kingdom","Belgium",329.4981,462.5353
1965,"United Kingdom","Denmark",543.1,465.1
1965,"United Kingdom","France",534.2,522.6
1965,"United Kingdom","German FR",742.9,785
1965,"United Kingdom","India",359.5,330.3
1965,"United Kingdom","Ireland",476.9,526.3
1965,"United Kingdom","Italy",405.5,340.1
1965,"United Kingdom","Japan",218.7,162.6
1965,"United Kingdom","Netherlands",759.1,485.7
1965,"United Kingdom","New Zealand",583.2,391.05
1965,"United Kingdom","Norway",295.8,266.4
1965,"United Kingdom","Other Trade",3230.902,2743.615
1965,"United Kingdom","Philippines",10.7,36
1965,"United Kingdom","Romania",31.4,48.3
1965,"United Kingdom","Russia",333,128.6
1965,"United Kingdom","South Africa",584.2,749.2
1965,"United Kingdom","Spain",207,276.5
1965,"United Kingdom","Sweden",601.1,642.4
1965,"United Kingdom","Switzerland",240.4,270.2
1965,"United States","Algeria",6,21
1965,"United States","Australia",338,864.38
1965,"United States","Austria",72,92.4
1965,"United States","Belgium",509.484,523.7686
1965,"United States","Brazil",554,358.27
1965,"United States","Canada",5257,6153.7
1965,"United States","Denmark",159,213.8
1965,"United States","France",666,1088.4
1965,"United States","German FR",1452,2299
1965,"United States","India",377,974.8
1965,"United States","Ireland",63,83.6
1965,"United States","Italy",671,988.8
1965,"United States","Japan",2619,2365.2
1965,"United States","Mexico",700,1025.2
1965,"United States","Netherlands",271,765.4
1965,"United States","New Zealand",141,129.47
1965,"United States","Norway",135,154.6
1965,"United States","Other Trade",3902.926,5232.591
1965,"United States","Philippines",400,311.7
1965,"United States","Romania",2,10.05
1965,"United States","Russia",46,45
1965,"United States","South Africa",250,438
1965,"United States","Spain",145,527.6
1965,"United States","Sweden",263,415.6
1965,"United States","Switzerland",331,315.5
1965,"United States","United Kingdom",1524.3,1886.1
1965,"United States","Venezuela",1105.4,736.6
1965,"Venezuela","Australia",1,3.08
1965,"Venezuela","Austria",6.1,.1
1965,"Venezuela","Belgium",25.52182,14.57029
1965,"Venezuela","Brazil",3.1,90.2
1965,"Venezuela","Denmark",13.9,2.6
1965,"Venezuela","France",46.1,53.5
1965,"Venezuela","German FR",123.9,92
1965,"Venezuela","India",.3,0
1965,"Venezuela","Ireland",.6,.1
1965,"Venezuela","Italy",73.6,21.9
1965,"Venezuela","Japan",75.8,29.5
1965,"Venezuela","Netherlands",28.2,28.4
1965,"Venezuela","New Zealand",.1,1.43
1965,"Venezuela","Norway",3.9,28.8
1965,"Venezuela","Other Trade",45.87818,103.5297
1965,"Venezuela","Philippines",3,.3
1965,"Venezuela","Russia",.1,0
1965,"Venezuela","South Africa",.7,.9
1965,"Venezuela","Spain",11.8,38.4
1965,"Venezuela","Sweden",12,58.1
1965,"Venezuela","Switzerland",32.6,1
1965,"Venezuela","United Kingdom",85,206.5
1970,"Algeria","Japan",14.4,4.2
1970,"Algeria","Other Trade",27.87,16.93
1970,"Australia","Other Trade",122.59,271.63
1970,"Austria","Algeria",0,5.1
1970,"Austria","Australia",8.1,13.36
1970,"Austria","Denmark",48.6,66.38
1970,"Austria","Hungary",59.7,79.31
1970,"Austria","Iran",4.5,14.1
1970,"Austria","Italy",232.1,267.5
1970,"Austria","Japan",33.7,15.6
1970,"Austria","Norway",16.9,40.29
1970,"Austria","Other Trade",288.56,435.1
1970,"Austria","Romania",28.7,65.41
1970,"Austria","Russia",79.6,82.1
1970,"Austria","South Africa",21.8,20
1970,"Austria","South Korea",4.3,3.6
1970,"Austria","Sweden",92,131
1970,"Belgium","Algeria",19.20435,41.54604
1970,"Belgium","Australia",51.90878,35.69917
1970,"Belgium","Austria",32.70444,62.74688
1970,"Belgium","Denmark",39.54955,120.7402
1970,"Belgium","France",1856.452,2039.844
1970,"Belgium","German FR",2537.731,2697.165
1970,"Belgium","Hungary",9.887387,19.64168
1970,"Belgium","Iran",72.72934,42.21154
1970,"Belgium","Italy",407.6646,539.433
1970,"Belgium","Japan",110.4725,71.77863
1970,"Belgium","Norway",58.84897,84.93645
1970,"Belgium","Other Trade",1271.157,763.1733
1970,"Belgium","Poland",22.81705,30.3847
1970,"Belgium","Romania",7.700754,31.82028
1970,"Belgium","Russia",74.1554,51.5285
1970,"Belgium","South Africa",78.52867,49.72215
1970,"Belgium","South Korea",1.235923,11.78881
1970,"Belgium","Spain",60.37011,104.9109
1970,"Belgium","Sweden",230.6423,225.7937
1970,"Belgium","Switzerland",121.6909,218.3782
1970,"Brazil","Algeria",28.99,25.4
1970,"Brazil","Australia",5.25,9.9
1970,"Brazil","Austria",6.96,40
1970,"Brazil","Belgium",46.43269,74.25047
1970,"Brazil","Denmark",26.03,66.37
1970,"Brazil","France",97.43,164.3
1970,"Brazil","German FR",395.41,309
1970,"Brazil","Hungary",5.82,19.2
1970,"Brazil","Iran",12.97,.31
1970,"Brazil","Ireland",.51,4.43
1970,"Brazil","Italy",96.61,205.4
1970,"Brazil","Japan",195.59,217.9
1970,"Brazil","Netherlands",54.78,100.8
1970,"Brazil","Norway",24.56,39.83
1970,"Brazil","Other Trade",545.5673,484.0195
1970,"Brazil","Poland",12.21,20.93
1970,"Brazil","Romania",4.26,5.7
1970,"Brazil","Russia",3.84,21.24
1970,"Brazil","South Africa",2.53,16.43
1970,"Brazil","South Korea",.1,1.85
1970,"Brazil","Spain",35.46,125.87
1970,"Brazil","Sweden",58.61,81.5
1970,"Brazil","Switzerland",64.94,34.4
1970,"Brazil","United Kingdom",176.96,150.7
1970,"Canada","Algeria",.1,18.5
1970,"Canada","Australia",154.1,196.01
1970,"Canada","Austria",48.2,16
1970,"Canada","Belgium",51.5285,144.2228
1970,"Canada","Brazil",52,77.92
1970,"Canada","Denmark",32.2,25.14
1970,"Canada","France",166.7,204.9
1970,"Canada","German FR",390.5,506
1970,"Canada","Hungary",9.7,8.01
1970,"Canada","Iran",35.5,8.3
1970,"Canada","Ireland",13.9,25.2
1970,"Canada","Italy",152.2,214.2
1970,"Canada","Japan",612.1,928.6
1970,"Canada","Mexico",49.2,49.4
1970,"Canada","Netherlands",82.9,183.7
1970,"Canada","Norway",51.7,175.14
1970,"Canada","Other Trade",679.3315,1010.487
1970,"Canada","Poland",12.7,12.43
1970,"Canada","Romania",5.3,2.38
1970,"Canada","Russia",9.7,97.2
1970,"Canada","South Africa",48.3,100.6
1970,"Canada","South Korea",15.3,23.2
1970,"Canada","Spain",36.3,73.13
1970,"Canada","Sweden",111.6,59
1970,"Canada","Switzerland",85.1,45.4
1970,"Canada","United Kingdom",775.6,1638.6
1970,"Canada","Venezuela",356.7,82
1970,"Denmark","Algeria",2.39,4.51
1970,"Denmark","Australia",6,14.95
1970,"Denmark","Iran",13.54,9.67
1970,"Denmark","Japan",79.15,30.1
1970,"Denmark","Other Trade",258.51,173.22
1970,"Denmark","South Africa",5.75,17.14
1970,"Denmark","South Korea",.72,.96
1970,"France","Algeria",637,533
1970,"France","Australia",180.1,90.11
1970,"France","Austria",68.6,125
1970,"France","Denmark",80.2,191.03
1970,"France","German FR",4219.3,3798
1970,"France","Hungary",27.1,49.61
1970,"France","Iran",86.1,67.3
1970,"France","Italy",1765.2,1972.6
1970,"France","Japan",191.1,186.5
1970,"France","Norway",81.8,108.71
1970,"France","Other Trade",2888.77,2531.84
1970,"France","Poland",68,96.83
1970,"France","Romania",53.3,123.52
1970,"France","Russia",203.4,273.1
1970,"France","South Africa",75,188.9
1970,"France","South Korea",3.5,52.2
1970,"France","Spain",268.5,473.61
1970,"France","Sweden",391.8,290.2
1970,"France","Switzerland",510.5,782.3
1970,"German FR","Algeria",150,125.5
1970,"German FR","Australia",168,344.18
1970,"German FR","Austria",632,1463.7
1970,"German FR","Denmark",411,826.92
1970,"German FR","Hungary",134,128.43
1970,"German FR","Iran",239,322
1970,"German FR","Italy",2961,2964.3
1970,"German FR","Japan",560,617
1970,"German FR","Norway",470,531.45
1970,"German FR","Other Trade",3839.73,4101.72
1970,"German FR","Poland",203,162.33
1970,"German FR","Romania",159,175.8
1970,"German FR","Russia",342,422
1970,"German FR","South Africa",332,530
1970,"German FR","South Korea",20,67.2
1970,"German FR","Sweden",861,1325.6
1970,"Hungary","Algeria",2.75,.86
1970,"Hungary","Australia",10.9,3.39
1970,"Hungary","Denmark",11.76,13.58
1970,"Hungary","Iran",14.23,7.97
1970,"Hungary","Italy",93.46,121.7
1970,"Hungary","Japan",15.42,4.2
1970,"Hungary","Norway",5.86,5.91
1970,"Hungary","Other Trade",455.8,379.42
1970,"Hungary","Romania",67.53,52.55
1970,"Hungary","Russia",809.94,588.47
1970,"Hungary","South Africa",0,1
1970,"Hungary","Sweden",21.26,23
1970,"Iran","Australia",17.42,13.85
1970,"Iran","Japan",178.7,995.3
1970,"Iran","Other Trade",83.88,324.57
1970,"Iran","South Korea",5.1,39.5
1970,"Ireland","Algeria",1.56,0
1970,"Ireland","Australia",9.07,6.81
1970,"Ireland","Austria",3.37,1.7
1970,"Ireland","Belgium",22.23711,26.52482
1970,"Ireland","Denmark",19.66,2.25
1970,"Ireland","France",50.78,39.6
1970,"Ireland","German FR",110.62,40
1970,"Ireland","Hungary",.69,1.68
1970,"Ireland","Iran",11.38,.27
1970,"Ireland","Italy",31.08,15.2
1970,"Ireland","Japan",15.36,11
1970,"Ireland","Netherlands",42.75,17.1
1970,"Ireland","Norway",7.89,2.86
1970,"Ireland","Other Trade",139.4229,26.18518
1970,"Ireland","Poland",18.22,5.17
1970,"Ireland","Romania",1.91,.12
1970,"Ireland","Russia",3.77,.05
1970,"Ireland","South Africa",5.09,3.44
1970,"Ireland","South Korea",.86,.01
1970,"Ireland","Spain",11,6.07
1970,"Ireland","Sweden",26.63,6.3
1970,"Ireland","Switzerland",11.11,9.1
1970,"Italy","Algeria",46.1,91.5
1970,"Italy","Australia",128,105.19
1970,"Italy","Denmark",106.8,136.36
1970,"Italy","Iran",108,82.6
1970,"Italy","Japan",222.6,134.4
1970,"Italy","Norway",64.7,69.36
1970,"Italy","Other Trade",2930.92,1799.9
1970,"Italy","Romania",134.9,105.86
1970,"Italy","Russia",281.5,307.9
1970,"Italy","South Africa",77.4,160.3
1970,"Italy","South Korea",12.5,19.6
1970,"Italy","Sweden",212.8,208.2
1970,"Japan","Australia",1507.7,634.97
1970,"Japan","Other Trade",2498.26,2470.73
1970,"Mexico","Algeria",0,.1
1970,"Mexico","Australia",11.1,5.3
1970,"Mexico","Austria",1.9,3.5
1970,"Mexico","Belgium",20.25013,5.704262
1970,"Mexico","Brazil",15.8,18.89
1970,"Mexico","Denmark",4.5,1.84
1970,"Mexico","France",104.6,17.4
1970,"Mexico","German FR",185.1,46
1970,"Mexico","Hungary",.6,1
1970,"Mexico","Iran",.1,0
1970,"Mexico","Ireland",1.8,.3
1970,"Mexico","Italy",39.4,40.3
1970,"Mexico","Japan",86,151.2
1970,"Mexico","Netherlands",33.8,11.7
1970,"Mexico","Norway",8.8,.38
1970,"Mexico","Other Trade",88.23987,117.9057
1970,"Mexico","Poland",.7,1.9
1970,"Mexico","Russia",.2,.1
1970,"Mexico","South Africa",2.4,.4
1970,"Mexico","South Korea",.6,.9
1970,"Mexico","Spain",30.3,22.31
1970,"Mexico","Sweden",41.8,3.3
1970,"Mexico","Switzerland",74,9.9
1970,"Mexico","United Kingdom",71.6,15.2
1970,"Mexico","Venezuela",4,30
1970,"Netherlands","Algeria",5.3,28.5
1970,"Netherlands","Australia",36.8,87.97
1970,"Netherlands","Austria",79.2,103.2
1970,"Netherlands","Belgium",2150.317,1584.264
1970,"Netherlands","Denmark",87,175.52
1970,"Netherlands","France",1005.9,1127.8
1970,"Netherlands","German FR",3633.9,3640
1970,"Netherlands","Hungary",23.4,35.5
1970,"Netherlands","Iran",168.7,41.2
1970,"Netherlands","Italy",581.5,642
1970,"Netherlands","Japan",141.5,103.6
1970,"Netherlands","Norway",81.4,120.93
1970,"Netherlands","Other Trade",1819.283,1097.286
1970,"Netherlands","Poland",28.7,42.38
1970,"Netherlands","Romania",14.4,34.97
1970,"Netherlands","Russia",58.1,45.5
1970,"Netherlands","South Africa",34.9,73.9
1970,"Netherlands","South Korea",5.8,23.3
1970,"Netherlands","Spain",89.4,132.01
1970,"Netherlands","Sweden",300.3,314.5
1970,"Netherlands","Switzerland",164.5,224.3
1970,"Norway","Algeria",1.8,1.19
1970,"Norway","Australia",12.45,12.5
1970,"Norway","Denmark",230.39,172.91
1970,"Norway","Iran",5.12,3.49
1970,"Norway","Japan",162.42,34.2
1970,"Norway","Other Trade",151.85,94.44
1970,"Norway","South Africa",8.69,15.06
1970,"Norway","South Korea",.46,.1
1970,"Other Trade","Algeria",58.99565,44.41396
1970,"Other Trade","Australia",798.3112,459.7908
1970,"Other Trade","Austria",77.32557,94.75312
1970,"Other Trade","Belgium",104.7778,227.3149
1970,"Other Trade","Brazil",18.26,39.13
1970,"Other Trade","Denmark",199.2404,282.7598
1970,"Other Trade","France",329.2179,399.6559
1970,"Other Trade","German FR",1071.069,1188.905
1970,"Other Trade","Hungary",178.5426,296.6383
1970,"Other Trade","Iran",161.3607,36.60846
1970,"Other Trade","Ireland",5.36,22.22
1970,"Other Trade","Italy",524.3754,696.137
1970,"Other Trade","Japan",2351.607,3107.621
1970,"Other Trade","Mexico",3.03,.51
1970,"Other Trade","Netherlands",162.96,275.12
1970,"Other Trade","Norway",153.571,233.5435
1970,"Other Trade","Other Trade",4225.645,5155.162
1970,"Other Trade","Poland",356.203,487.1453
1970,"Other Trade","Romania",343.8892,425.0797
1970,"Other Trade","Russia",248.4046,335.6415
1970,"Other Trade","South Africa",129.2213,63.10785
1970,"Other Trade","South Korea",10.43408,79.50119
1970,"Other Trade","Spain",170.5099,270.1791
1970,"Other Trade","Sweden",820.2577,715.6263
1970,"Other Trade","Switzerland",133.0091,111.8518
1970,"Other Trade","United Kingdom",623.08,653.4
1970,"Other Trade","Venezuela",270.35,11.24
1970,"Poland","Algeria",5.6,3
1970,"Poland","Australia",17.05,3.88
1970,"Poland","Austria",67.87,58.1
1970,"Poland","Denmark",39.22,44.77
1970,"Poland","Hungary",152.38,141.04
1970,"Poland","Italy",80.57,120.7
1970,"Poland","Japan",22.94,39.6
1970,"Poland","Norway",15.84,17.79
1970,"Poland","Other Trade",734.82,668.36
1970,"Poland","Romania",78.62,84.5
1970,"Poland","Russia",1497.4,1250.83
1970,"Poland","South Africa",1,1
1970,"Poland","Sweden",41.47,57.5
1970,"Romania","Algeria",4.84,2.4
1970,"Romania","Australia",2.88,1.33
1970,"Romania","Denmark",4.9,4.49
1970,"Romania","Iran",27.25,33.44
1970,"Romania","Japan",29.45,4.3
1970,"Romania","Norway",.31,2.14
1970,"Romania","Other Trade",145.54,244.49
1970,"Romania","Russia",550.99,528.92
1970,"Romania","Sweden",25.56,12
1970,"Russia","Algeria",49,45.5
1970,"Russia","Australia",72.14,3.99
1970,"Russia","Denmark",26.5,35.62
1970,"Russia","Japan",340.9,481
1970,"Russia","Norway",0,30.79
1970,"Russia","Other Trade",1299.69,994.07
1970,"Russia","South Africa",0,.2
1970,"Russia","Sweden",131.4,155.7
1970,"South Africa","Australia",89.38,26.9
1970,"South Africa","Japan",329.5,340.7
1970,"South Africa","Other Trade",138.4,34.11
1970,"South Africa","South Korea",3.6,4.9
1970,"South Korea","Australia",13.7,4.72
1970,"South Korea","Japan",813,229
1970,"South Korea","Other Trade",146.43,48.53
1970,"Spain","Algeria",20.98,40.6
1970,"Spain","Australia",23.17,19.49
1970,"Spain","Austria",26.71,13.2
1970,"Spain","Denmark",26.14,33.17
1970,"Spain","German FR",599.02,340
1970,"Spain","Hungary",5.5,12.91
1970,"Spain","Iran",36.13,2.97
1970,"Spain","Italy",247.13,150.6
1970,"Spain","Japan",146.06,32.7
1970,"Spain","Norway",24.38,22.75
1970,"Spain","Other Trade",718.63,286.87
1970,"Spain","Poland",17.89,14.41
1970,"Spain","Romania",11.32,9.55
1970,"Spain","Russia",9.74,5.92
1970,"Spain","South Africa",42.75,15.52
1970,"Spain","South Korea",2.03,.14
1970,"Spain","Sweden",107.44,51.8
1970,"Sweden","Algeria",2.6,10.1
1970,"Sweden","Australia",15.1,79.73
1970,"Sweden","Denmark",542.9,700.12
1970,"Sweden","Iran",21.9,22.4
1970,"Sweden","Japan",126,88.7
1970,"Sweden","Norway",408.2,744.02
1970,"Sweden","Other Trade",276.94,287.25
1970,"Sweden","South Africa",15.1,61.9
1970,"Sweden","South Korea",13.4,2.8
1970,"Switzerland","Algeria",16.8,13
1970,"Switzerland","Australia",9.4,80.05
1970,"Switzerland","Austria",291,262.4
1970,"Switzerland","Denmark",82.9,102.5
1970,"Switzerland","German FR",1942.9,911
1970,"Switzerland","Hungary",32.2,25.69
1970,"Switzerland","Iran",10.3,47.1
1970,"Switzerland","Italy",610.3,336
1970,"Switzerland","Japan",143.1,176.9
1970,"Switzerland","Norway",31.9,71.97
1970,"Switzerland","Other Trade",432.83,748.1
1970,"Switzerland","Poland",15.8,41.17
1970,"Switzerland","Romania",8.8,46.63
1970,"Switzerland","Russia",26.8,50
1970,"Switzerland","South Africa",14.4,73.1
1970,"Switzerland","South Korea",3,4.7
1970,"Switzerland","Spain",56.7,107.12
1970,"Switzerland","Sweden",202.6,174.6
1970,"United Kingdom","Algeria",50.8,42
1970,"United Kingdom","Australia",624.2,1060.7
1970,"United Kingdom","Austria",191,240.6
1970,"United Kingdom","Belgium",449.0205,630.416
1970,"United Kingdom","Denmark",660.1,608.95
1970,"United Kingdom","France",883.8,974.1
1970,"United Kingdom","German FR",1317.4,1165
1970,"United Kingdom","Hungary",25.5,52.85
1970,"United Kingdom","Iran",182.5,159.2
1970,"United Kingdom","Ireland",819,839.09
1970,"United Kingdom","Italy",598,565.6
1970,"United Kingdom","Japan",322.6,395.2
1970,"United Kingdom","Netherlands",1101.8,764.1
1970,"United Kingdom","Norway",476.7,455.86
1970,"United Kingdom","Other Trade",4820.269,4349.844
1970,"United Kingdom","Poland",151.3,209.99
1970,"United Kingdom","Romania",55.7,108.72
1970,"United Kingdom","Russia",528.1,245.1
1970,"United Kingdom","South Africa",682.4,803.5
1970,"United Kingdom","South Korea",15,32.8
1970,"United Kingdom","Spain",303.7,335.99
1970,"United Kingdom","Sweden",890.5,966.9
1970,"United Kingdom","Switzerland",477.2,504.2
1970,"United States","Algeria",11,100.9
1970,"United States","Australia",650.5,1271.11
1970,"United States","Austria",127.1,121.3
1970,"United States","Belgium",705.2369,954.1329
1970,"United States","Brazil",711.3,1009.92
1970,"United States","Canada",11780.7,10411
1970,"United States","Denmark",303.7,327.52
1970,"United States","France",1007.8,1896.8
1970,"United States","German FR",3333.6,3296
1970,"United States","Hungary",7,35.63
1970,"United States","Iran",79.3,326
1970,"United States","Ireland",143.3,109.61
