year,importer1,importer2,flow1,flow2
1970,"Ireland","India",8.91,.1
1970,"Ireland","Italy",31.08,15.2
1970,"Ireland","Japan",15.36,11
1970,"Ireland","Netherlands",42.75,17.1
1970,"Ireland","New Zealand",6.17,.46
1970,"Ireland","Other Trade",117.3729,25.25518
1970,"Ireland","Philippines",.68,.7
1970,"Ireland","Poland",18.22,5.17
1970,"Ireland","Romania",1.91,.12
1970,"Ireland","Russia",3.77,.05
1970,"Ireland","Saudi Arabia",16.5,.25
1970,"Ireland","South Africa",5.09,3.44
1970,"Ireland","South Korea",.86,.01
1970,"Ireland","Spain",11,6.07
1970,"Ireland","Sweden",26.63,6.3
1970,"Ireland","Switzerland",11.11,9.1
1970,"Ireland","Taiwan",.46,.21
1970,"Ireland","Turkey",1.82,.46
1970,"Italy","Australia",128,105.19
1970,"Italy","Bulgaria",54.3,49.7
1970,"Italy","China",63.2,57.1
1970,"Italy","Denmark",106.8,136.36
1970,"Italy","Greece",70.3,163.85
1970,"Italy","India",27.8,38.27
1970,"Italy","Japan",222.6,134.4
1970,"Italy","New Zealand",31.3,17.28
1970,"Italy","Other Trade",2534.62,1586.83
1970,"Italy","Philippines",5.5,16.2
1970,"Italy","Romania",134.9,105.86
1970,"Italy","Russia",281.5,307.9
1970,"Italy","Saudi Arabia",290.8,31.6
1970,"Italy","South Africa",77.4,160.3
1970,"Italy","South Korea",12.5,19.6
1970,"Italy","Sweden",212.8,208.2
1970,"Italy","Taiwan",12.1,12.47
1970,"Italy","Turkey",59.8,70.06
1970,"Japan","Australia",1507.7,634.97
1970,"Japan","India",390.1,97.01
1970,"Japan","New Zealand",157.6,122.49
1970,"Japan","Other Trade",1417.06,1882.13
1970,"Japan","Philippines",533.5,369.1
1970,"Mexico","Argentina",14.3,14.03
1970,"Mexico","Australia",11.1,5.3
1970,"Mexico","Austria",1.9,3.5
1970,"Mexico","Belgium",20.25013,5.704262
1970,"Mexico","Brazil",15.8,18.89
1970,"Mexico","Chile",10.8,18.67
1970,"Mexico","Colombia",.9,16.56
1970,"Mexico","Czechoslovakia",3.4,.2
1970,"Mexico","Denmark",4.5,1.84
1970,"Mexico","France",104.6,17.4
1970,"Mexico","German DR",1.3,.5
1970,"Mexico","German FR",185.1,46
1970,"Mexico","Greece",0,.49
1970,"Mexico","Hungary",.6,1
1970,"Mexico","India",1.1,.96
1970,"Mexico","Ireland",1.8,.3
1970,"Mexico","Italy",39.4,40.3
1970,"Mexico","Japan",86,151.2
1970,"Mexico","Netherlands",33.8,11.7
1970,"Mexico","New Zealand",3.2,.46
1970,"Mexico","Other Trade",61.17987,57.55574
1970,"Mexico","Philippines",0,1.5
1970,"Mexico","Poland",.7,1.9
1970,"Mexico","Russia",.2,.1
1970,"Mexico","Saudi Arabia",.1,0
1970,"Mexico","South Africa",2.4,.4
1970,"Mexico","South Korea",.6,.9
1970,"Mexico","Spain",30.3,22.31
1970,"Mexico","Sweden",41.8,3.3
1970,"Mexico","Switzerland",74,9.9
1970,"Mexico","Taiwan",.86,7.4
1970,"Mexico","Turkey",0,.06
1970,"Mexico","United Kingdom",71.6,15.2
1970,"Mexico","Venezuela",4,30
1970,"Netherlands","Australia",36.8,87.97
1970,"Netherlands","Austria",79.2,103.2
1970,"Netherlands","Belgium",2150.317,1584.264
1970,"Netherlands","Bulgaria",9,7.5
1970,"Netherlands","China",26.7,21.9
1970,"Netherlands","Czechoslovakia",34.8,32.3
1970,"Netherlands","Denmark",87,175.52
1970,"Netherlands","France",1005.9,1127.8
1970,"Netherlands","German DR",45.6,39.1
1970,"Netherlands","German FR",3633.9,3640
1970,"Netherlands","Greece",24.3,65.41
1970,"Netherlands","Hungary",23.4,35.5
1970,"Netherlands","India",19.4,19.61
1970,"Netherlands","Italy",581.5,642
1970,"Netherlands","Japan",141.5,103.6
1970,"Netherlands","New Zealand",11.6,11.47
1970,"Netherlands","Other Trade",1634.563,1004.036
1970,"Netherlands","Philippines",15.2,23.4
1970,"Netherlands","Poland",28.7,42.38
1970,"Netherlands","Romania",14.4,34.97
1970,"Netherlands","Russia",58.1,45.5
1970,"Netherlands","Saudi Arabia",204.1,31
1970,"Netherlands","South Africa",34.9,73.9
1970,"Netherlands","South Korea",5.8,23.3
1970,"Netherlands","Spain",89.4,132.01
1970,"Netherlands","Sweden",300.3,314.5
1970,"Netherlands","Switzerland",164.5,224.3
1970,"Netherlands","Taiwan",30.62,10.14
1970,"Netherlands","Turkey",18.8,22.05
1970,"New Zealand","Other Trade",4.08,12.45
1970,"Other Trade","Argentina",77.87,53.32
1970,"Other Trade","Australia",528.5512,319.0308
1970,"Other Trade","Austria",38.26556,51.35312
1970,"Other Trade","Belgium",62.53772,82.90195
1970,"Other Trade","Brazil",13.8,36.45
1970,"Other Trade","Bulgaria",38.41138,29.55304
1970,"Other Trade","Chile",17.62,22.5
1970,"Other Trade","China",250.4625,156.2138
1970,"Other Trade","Colombia",16.96,5.37
1970,"Other Trade","Czechoslovakia",10.67622,20.3148
1970,"Other Trade","Denmark",365.3204,374.6298
1970,"Other Trade","France",157.9179,185.1559
1970,"Other Trade","German DR",5.726985,16.49371
1970,"Other Trade","German FR",671.4889,648.9048
1970,"Other Trade","Greece",48.02617,51.98043
1970,"Other Trade","Hungary",2.362612,21.66832
1970,"Other Trade","India",317.357,360.9909
1970,"Other Trade","Ireland",4.65,9.36
1970,"Other Trade","Italy",196.4554,176.5369
1970,"Other Trade","Japan",1542.457,2612.421
1970,"Other Trade","Mexico",2.93,.51
1970,"Other Trade","Netherlands",91.38,76.72
1970,"Other Trade","New Zealand",82.15082,94.78495
1970,"Other Trade","Other Trade",2369.217,2714.807
1970,"Other Trade","Philippines",23.96773,104.5129
1970,"Other Trade","Poland",8.792952,30.6253
1970,"Other Trade","Romania",46.83925,42.50973
1970,"Other Trade","Russia",207.8346,259.2615
1970,"Other Trade","Saudi Arabia",137.1331,145.5598
1970,"Other Trade","South Africa",121.0413,65.28785
1970,"Other Trade","South Korea",15.29408,78.48119
1970,"Other Trade","Spain",35.05989,62.31911
1970,"Other Trade","Sweden",562.7477,522.6263
1970,"Other Trade","Switzerland",51.20908,69.25183
1970,"Other Trade","Taiwan",46.20249,67.43679
1970,"Other Trade","Turkey",38.55115,31.343
1970,"Other Trade","United Kingdom",389.26,305.2
1970,"Other Trade","Venezuela",260.83,4.54
1970,"Philippines","Australia",56.3,5.02
1970,"Philippines","New Zealand",7.8,.43
1970,"Philippines","Other Trade",29.5,1.62
1970,"Poland","Australia",17.05,3.88
1970,"Poland","Austria",67.87,58.1
1970,"Poland","Bulgaria",87.5,66.19
1970,"Poland","China",26.84,26.3
1970,"Poland","Czechoslovakia",341.41,264.75
1970,"Poland","Denmark",39.22,44.77
1970,"Poland","Greece",8.72,8.65
1970,"Poland","Hungary",152.38,141.04
1970,"Poland","India",36.63,34.55
1970,"Poland","Italy",80.57,120.7
1970,"Poland","Japan",22.94,39.6
1970,"Poland","New Zealand",3.7,.57
1970,"Poland","Other Trade",243.46,257.89
1970,"Poland","Romania",78.62,84.5
1970,"Poland","Russia",1497.4,1250.83
1970,"Poland","Saudi Arabia",0,1.8
1970,"Poland","South Africa",1,1
1970,"Poland","Sweden",41.47,57.5
1970,"Poland","Turkey",8,28.45
1970,"Romania","Australia",2.88,1.33
1970,"Romania","China",68.23,71.88
1970,"Romania","Denmark",4.9,4.49
1970,"Romania","India",16.82,19.12
1970,"Romania","Japan",29.45,4.3
1970,"Romania","New Zealand",0,.06
1970,"Romania","Other Trade",89.55,181.05
1970,"Romania","Russia",550.99,528.92
1970,"Romania","Saudi Arabia",0,2.1
1970,"Romania","Sweden",25.56,12
1970,"Romania","Turkey",3.34,8.26
1970,"Russia","Australia",72.14,3.99
1970,"Russia","Denmark",26.5,35.62
1970,"Russia","India",271.45,164.38
1970,"Russia","Japan",340.9,481
1970,"Russia","New Zealand",18.37,1.08
1970,"Russia","Other Trade",1029.49,859.07
1970,"Russia","Saudi Arabia",0,7.1
1970,"Russia","South Africa",0,.2
1970,"Russia","Sweden",131.4,155.7
1970,"Russia","Turkey",29.38,38.73
1970,"Saudi Arabia","Australia",20.9,45.29
1970,"Saudi Arabia","India",22.7,22.1
1970,"Saudi Arabia","Japan",69.8,666.6
1970,"Saudi Arabia","New Zealand",.2,5.23
1970,"Saudi Arabia","Other Trade",49.3,99.76
1970,"Saudi Arabia","Philippines",0,12.5
1970,"Saudi Arabia","South Korea",0,38.4
1970,"Saudi Arabia","Taiwan",3.82,2.75
1970,"South Africa","Australia",89.38,26.9
1970,"South Africa","India",1,.1
1970,"South Africa","Japan",329.5,340.7
1970,"South Africa","New Zealand",6.51,5.22
1970,"South Africa","Other Trade",72.41,25.03
1970,"South Africa","Philippines",2.4,.3
1970,"South Africa","Saudi Arabia",52.4,.3
1970,"South Africa","South Korea",3.6,4.9
1970,"South Africa","Taiwan",3.5,2.94
1970,"South Africa","Turkey",.18,.22
1970,"South Korea","Australia",13.7,4.72
1970,"South Korea","India",6.1,1.1
1970,"South Korea","Japan",813,229
1970,"South Korea","New Zealand",3.2,.88
1970,"South Korea","Other Trade",95.43,45.45
1970,"South Korea","Philippines",41.7,1.1
1970,"Spain","Australia",23.17,19.49
1970,"Spain","Austria",26.71,13.2
1970,"Spain","Bulgaria",6.17,6.77
1970,"Spain","China",.91,.54
1970,"Spain","Czechoslovakia",10.84,10.5
1970,"Spain","Denmark",26.14,33.17
1970,"Spain","German DR",4.68,7.97
1970,"Spain","German FR",599.02,340
1970,"Spain","Greece",10.89,17.77
1970,"Spain","Hungary",5.5,12.91
1970,"Spain","India",6.57,1.74
1970,"Spain","Italy",247.13,150.6
1970,"Spain","Japan",146.06,32.7
1970,"Spain","New Zealand",4.53,1.3
1970,"Spain","Other Trade",576.42,299.3
1970,"Spain","Philippines",10.49,1.8
1970,"Spain","Poland",17.89,14.41
1970,"Spain","Romania",11.32,9.55
1970,"Spain","Russia",9.74,5.92
1970,"Spain","Saudi Arabia",160.54,.8
1970,"Spain","South Africa",42.75,15.52
1970,"Spain","South Korea",2.03,.14
1970,"Spain","Sweden",107.44,51.8
1970,"Spain","Taiwan",.55,.29
1970,"Spain","Turkey",7.53,4.41
1970,"Sweden","Australia",15.1,79.73
1970,"Sweden","China",18.7,22.2
1970,"Sweden","Denmark",542.9,700.12
1970,"Sweden","India",9.1,12.47
1970,"Sweden","Japan",126,88.7
1970,"Sweden","New Zealand",4.6,9.23
1970,"Sweden","Other Trade",650.62,992.63
1970,"Sweden","Philippines",11.1,8
1970,"Sweden","Saudi Arabia",0,6.2
1970,"Sweden","South Africa",15.1,61.9
1970,"Sweden","South Korea",13.4,2.8
1970,"Sweden","Taiwan",3.92,3.59
1970,"Sweden","Turkey",11.6,9.45
1970,"Switzerland","Australia",9.4,80.05
1970,"Switzerland","Austria",291,262.4
1970,"Switzerland","Bulgaria",4.1,12.4
1970,"Switzerland","China",18.2,20.8
1970,"Switzerland","Czechoslovakia",33.1,43.4
1970,"Switzerland","Denmark",82.9,102.5
1970,"Switzerland","German DR",13.6,25.8
1970,"Switzerland","German FR",1942.9,911
1970,"Switzerland","Greece",12.5,29.45
1970,"Switzerland","Hungary",32.2,25.69
1970,"Switzerland","India",13.4,15.64
1970,"Switzerland","Italy",610.3,336
1970,"Switzerland","Japan",143.1,176.9
1970,"Switzerland","New Zealand",3.6,11.27
1970,"Switzerland","Other Trade",371.8,638.25
1970,"Switzerland","Philippines",2.4,13.5
1970,"Switzerland","Poland",15.8,41.17
1970,"Switzerland","Romania",8.8,46.63
1970,"Switzerland","Russia",26.8,50
1970,"Switzerland","Saudi Arabia",0,10
1970,"Switzerland","South Africa",14.4,73.1
1970,"Switzerland","South Korea",3,4.7
1970,"Switzerland","Spain",56.7,107.12
1970,"Switzerland","Sweden",202.6,174.6
1970,"Switzerland","Taiwan",2.33,15.11
1970,"Switzerland","Turkey",16.8,44.55
1970,"Taiwan","India",5.5,.4
1970,"Taiwan","New Zealand",3.3,.8
1970,"Taiwan","Other Trade",2.17,46.63
1970,"Turkey","Australia",7.88,1
1970,"Turkey","China",.1,.88
1970,"Turkey","India",1,.51
1970,"Turkey","Japan",25.42,28.4
1970,"Turkey","New Zealand",0,.26
1970,"Turkey","Other Trade",44.91,34.16
1970,"Turkey","Philippines",.02,.2
1970,"Turkey","Saudi Arabia",7.43,.1
1970,"Turkey","South Korea",.02,1.02
1970,"Turkey","Taiwan",.07,2
1970,"United Kingdom","Australia",624.2,1060.7
1970,"United Kingdom","Austria",191,240.6
1970,"United Kingdom","Belgium",449.0205,630.416
1970,"United Kingdom","Bulgaria",19.9,26.7
1970,"United Kingdom","China",80.5,107
1970,"United Kingdom","Czechoslovakia",54.7,48.9
1970,"United Kingdom","Denmark",660.1,608.95
1970,"United Kingdom","France",883.8,974.1
1970,"United Kingdom","German DR",38.6,40.6
1970,"United Kingdom","German FR",1317.4,1165
1970,"United Kingdom","Greece",47,168.81
1970,"United Kingdom","Hungary",25.5,52.85
1970,"United Kingdom","India",254.5,140.29
1970,"United Kingdom","Ireland",819,839.09
1970,"United Kingdom","Italy",598,565.6
1970,"United Kingdom","Japan",322.6,395.2
1970,"United Kingdom","Netherlands",1101.8,764.1
1970,"United Kingdom","New Zealand",488.5,342.46
1970,"United Kingdom","Other Trade",4226.69,3919.424
1970,"United Kingdom","Philippines",18,47.4
1970,"United Kingdom","Poland",151.3,209.99
1970,"United Kingdom","Romania",55.7,108.72
1970,"United Kingdom","Russia",528.1,245.1
1970,"United Kingdom","Saudi Arabia",250.2,51.3
1970,"United Kingdom","South Africa",682.4,803.5
1970,"United Kingdom","South Korea",15,32.8
1970,"United Kingdom","Spain",303.7,335.99
1970,"United Kingdom","Sweden",890.5,966.9
1970,"United Kingdom","Switzerland",477.2,504.2
1970,"United Kingdom","Taiwan",14.18,25.95
1970,"United Kingdom","Turkey",37.5,88.07
1970,"United States","Argentina",182.2,419.56
1970,"United States","Australia",650.5,1271.11
1970,"United States","Austria",127.1,121.3
1970,"United States","Belgium",705.2369,954.1329
1970,"United States","Brazil",711.3,1009.92
1970,"United States","Bulgaria",3,15
1970,"United States","Canada",11780.7,10411
1970,"United States","Chile",163,343.58
1970,"United States","Colombia",287.7,403.73
1970,"United States","Czechoslovakia",25.4,23
1970,"United States","Denmark",303.7,327.52
1970,"United States","France",1007.8,1896.8
1970,"United States","German DR",10,33
1970,"United States","German FR",3333.6,3296
1970,"United States","Greece",55,115.96
1970,"United States","Hungary",7,35.63
1970,"United States","India",317.1,614.05
1970,"United States","Ireland",143.3,109.61
1970,"United States","Italy",1408.8,1543
1970,"United States","Japan",6256.3,5564.3
1970,"United States","Mexico",1299.1,1433.6
1970,"United States","Netherlands",562.5,1308.3
1970,"United States","New Zealand",236.3,166.45
1970,"United States","Other Trade",4310.323,5491.667
1970,"United States","Philippines",506.1,354.9
1970,"United States","Poland",104.8,64.08
1970,"United States","Romania",14,65.76
1970,"United States","Russia",77.5,118
1970,"United States","Saudi Arabia",21,126.3
1970,"United States","South Africa",306.2,563
1970,"United States","South Korea",393.1,584.8
1970,"United States","Spain",381,896.48
1970,"United States","Sweden",426.6,609.5
1970,"United States","Switzerland",492.7,552.1
1970,"United States","Taiwan",567.35,364.03
1970,"United States","Turkey",74,171.97
1970,"United States","United Kingdom",2339.3,2817.7
1970,"United States","Venezuela",1220.6,949.3
1970,"Venezuela","Argentina",14.9,30.53
1970,"Venezuela","Australia",2.1,.5
1970,"Venezuela","Austria",3.8,0
1970,"Venezuela","Belgium",30.99316,48.10594
1970,"Venezuela","Brazil",9.8,64.91
1970,"Venezuela","Chile",7.9,11.69
1970,"Venezuela","China",2.3,0
1970,"Venezuela","Czechoslovakia",6,0
1970,"Venezuela","Denmark",13.8,6.48
1970,"Venezuela","France",59.5,47
1970,"Venezuela","German DR",.8,0
1970,"Venezuela","German FR",173.4,91
1970,"Venezuela","Greece",.2,.76
1970,"Venezuela","Hungary",.2,0
1970,"Venezuela","India",.5,.02
1970,"Venezuela","Ireland",.9,0
1970,"Venezuela","Italy",95.9,54.2
1970,"Venezuela","Japan",154.4,22.8
1970,"Venezuela","Netherlands",31.6,20.5
1970,"Venezuela","New Zealand",.6,.01
1970,"Venezuela","Other Trade",31.70684,67.65406
1970,"Venezuela","Philippines",1.1,.1
1970,"Venezuela","Poland",3.5,.1
1970,"Venezuela","Romania",10.1,0
1970,"Venezuela","Russia",.1,0
1970,"Venezuela","Saudi Arabia",.6,0
1970,"Venezuela","South Korea",.2,0
1970,"Venezuela","Spain",31.2,29.35
1970,"Venezuela","Sweden",22.4,39.8
1970,"Venezuela","Switzerland",49.4,1.1
1970,"Venezuela","Taiwan",.79,.15
1970,"Venezuela","Turkey",.1,0
1970,"Venezuela","United Kingdom",99.8,122
1975,"Argentina","Australia",66.82,3.71
1975,"Argentina","Austria",30.1,8.2
1975,"Argentina","Belgium",87.64736,84.69962
1975,"Argentina","Bulgaria",.4,.99
1975,"Argentina","China",1.01,21.45
1975,"Argentina","Czechoslovakia",8.05,8.52
1975,"Argentina","Denmark",7.12,22.74
1975,"Argentina","France",145.19,106.3
1975,"Argentina","German DR",.5,1.88
1975,"Argentina","German FR",423.8,256
1975,"Argentina","Greece",3.42,14.09
1975,"Argentina","Hungary",3.62,7.66
1975,"Argentina","India",8.68,50.28
1975,"Argentina","Ireland",1.4,6.48
1975,"Argentina","Italy",184.24,331.2
1975,"Argentina","Japan",493.63,213.2
1975,"Argentina","Netherlands",92.67,133.4
1975,"Argentina","New Zealand",.73,.7
1975,"Argentina","Other Trade",321.4926,382.0304
1975,"Argentina","Philippines",.51,.3
1975,"Argentina","Poland",31.58,21.75
1975,"Argentina","Romania",34.15,.55
1975,"Argentina","Russia",21.95,288.31
1975,"Argentina","Saudi Arabia",12.93,.3
1975,"Argentina","South Africa",9.68,7.53
1975,"Argentina","South Korea",11.63,.4
1975,"Argentina","Spain",38.69,188.37
1975,"Argentina","Sweden",48.83,19.7
1975,"Argentina","Switzerland",79.2,27.6
1975,"Argentina","Taiwan",1.6,7.3
1975,"Argentina","Turkey",.02,.16
1975,"Argentina","United Kingdom",136.83,119.5
1975,"Australia","New Zealand",288.01,600.01
1975,"Australia","Other Trade",59.33,325.27
1975,"Austria","Australia",15.5,40.35
1975,"Austria","Bulgaria",24.9,66.9
1975,"Austria","China",13.6,29.5
1975,"Austria","Czechoslovakia",191.5,189.9
1975,"Austria","Denmark",81.2,166.74
1975,"Austria","Greece",27.6,78.56
1975,"Austria","Hungary",138.5,201.94
1975,"Austria","India",13.1,10.56
1975,"Austria","Italy",758.6,597
1975,"Austria","Japan",140.3,51.5
1975,"Austria","New Zealand",3.1,5.38
1975,"Austria","Other Trade",757.8,1077.02
1975,"Austria","Philippines",5.5,3.1
1975,"Austria","Romania",64.5,197.99
1975,"Austria","Russia",318.3,216.8
1975,"Austria","Saudi Arabia",16.5,11.3
1975,"Austria","South Africa",47.1,54.4
1975,"Austria","South Korea",16,22.9
1975,"Austria","Sweden",239.6,335.1
1975,"Austria","Taiwan",4.4,4
1975,"Austria","Turkey",40.6,60.17
1975,"Belgium","Australia",145.09,85.04416
1975,"Belgium","Austria",111.8801,194.2827
1975,"Belgium","Bulgaria",10.43193,36.08108
1975,"Belgium","China",42.78049,44.59889
1975,"Belgium","Czechoslovakia",48.23572,65.17564
1975,"Belgium","Denmark",143.1759,350.9627
1975,"Belgium","France",5133.467,4922.436
1975,"Belgium","German DR",77.7131,71.58793
1975,"Belgium","German FR",6473.826,6170.152
1975,"Belgium","Greece",53.21241,142.994
1975,"Belgium","Hungary",24.50068,35.89924
1975,"Belgium","India",51.2983,135.5002
1975,"Belgium","Italy",1145.024,1163.208
1975,"Belgium","Japan",402.3471,154.6606
1975,"Belgium","New Zealand",28.42462,20.74901
1975,"Belgium","Other Trade",2651.912,2354.123
1975,"Belgium","Philippines",11.5804,22.96939
1975,"Belgium","Poland",118.9623,332.3
1975,"Belgium","Romania",26.4148,65.02251
1975,"Belgium","Russia",287.1173,338.3199
1975,"Belgium","Saudi Arabia",1003.38,66.03699
1975,"Belgium","South Africa",216.1994,141.9317
1975,"Belgium","South Korea",30.91297,28.32891
1975,"Belgium","Spain",262.6167,325.2561
1975,"Belgium","Sweden",519.491,632.041
1975,"Belgium","Switzerland",665.4423,412.3005
1975,"Belgium","Taiwan",39.04796,15.60004
1975,"Belgium","Turkey",31.3915,123.7189
1975,"Brazil","Argentina",277.38,358.85
1975,"Brazil","Australia",62.51,37.99
1975,"Brazil","Austria",34.57,67
1975,"Brazil","Belgium",269.3735,154.3734
1975,"Brazil","Bulgaria",2.13,23.21
1975,"Brazil","Chile",123.19,82.19
1975,"Brazil","China",1.24,83.34
1975,"Brazil","Czechoslovakia",30.29,46.57
1975,"Brazil","Denmark",54.76,123.28
1975,"Brazil","France",412.5,331.4
1975,"Brazil","German DR",42.86,50.83
1975,"Brazil","German FR",1606.82,899
1975,"Brazil","Greece",1.21,21.11
1975,"Brazil","Hungary",19.71,57.15
1975,"Brazil","India",6.68,7.64
1975,"Brazil","Ireland",6.31,9.06
1975,"Brazil","Italy",684.86,443
1975,"Brazil","Japan",1382.12,882.2
1975,"Brazil","Netherlands",238.17,359.6
1975,"Brazil","New Zealand",.95,7.16
1975,"Brazil","Other Trade",2639.087,1365.397
1975,"Brazil","Philippines",.79,21.9
1975,"Brazil","Poland",100.03,70.44
1975,"Brazil","Romania",23.65,35.88
1975,"Brazil","Russia",27.23,397.31
1975,"Brazil","Saudi Arabia",1240.52,4.8
1975,"Brazil","South Africa",33.12,34.26
1975,"Brazil","South Korea",7.23,1.54
1975,"Brazil","Spain",127.42,424.69
1975,"Brazil","Sweden",372.32,123.4
1975,"Brazil","Switzerland",290.4,70.5
1975,"Brazil","Taiwan",5.9,7.8
1975,"Brazil","Turkey",.53,19.74
1975,"Brazil","United Kingdom",399.84,387.3
1975,"Bulgaria","Australia",0,2.15
1975,"Bulgaria","Denmark",11.12,6.24
1975,"Bulgaria","India",26.7,34.53
1975,"Bulgaria","Japan",54.1,14
1975,"Bulgaria","New Zealand",.79,.07
1975,"Bulgaria","Other Trade",127.83,225.12
1975,"Bulgaria","Romania",96.54,120.15
