year,importer1,importer2,flow1,flow2
1945,"Bulgaria","Romania",3.9,2.6
1955,"Bulgaria","Romania",11.33,9.3
1960,"Bulgaria","Romania",9.19,9.48
1965,"Bulgaria","Romania",9.22,14.38
1970,"Bulgaria","Romania",23.42,47.18
1975,"Bulgaria","Romania",96.54,120.15
1980,"Bulgaria","Romania",216.33,266.78
1985,"Bulgaria","Romania",209.01,289.04
1990,"Bulgaria","Romania",119.9,234.01
1995,"Bulgaria","Romania",60.8,76.8
2000,"Bulgaria","Romania",230.18,87.78
2005,"Bulgaria","Romania",677.93,393.46
1910,"Bulgaria","Russia",1.35,.05
1920,"Bulgaria","Russia",.39,.02
1925,"Bulgaria","Russia",.23,.01
1930,"Bulgaria","Russia",.15,0
1935,"Bulgaria","Russia",.25,.01
1955,"Bulgaria","Russia",97.9,133.5
1995,"Bulgaria","Russia",1583.9,471.5
2000,"Bulgaria","Russia",1580.89,115.77
2005,"Bulgaria","Russia",2830.74,240.9
1995,"Bulgaria","Estonia",1.3,2.2
2000,"Bulgaria","Estonia",.23,4.56
2005,"Bulgaria","Estonia",3.73,7.17
1995,"Bulgaria","Latvia",1.3,3.93
2000,"Bulgaria","Latvia",.55,9.09
2005,"Bulgaria","Latvia",2.33,7.39
1995,"Bulgaria","Lithuania",6.5,11.38
2000,"Bulgaria","Lithuania",2.56,11.67
2005,"Bulgaria","Lithuania",13.31,17.27
1995,"Bulgaria","Ukraine",188.1,209.77
2000,"Bulgaria","Ukraine",181.98,60.4
2005,"Bulgaria","Ukraine",696.97,108.69
1995,"Bulgaria","Belarus",14.6,23.36
2000,"Bulgaria","Belarus",6.04,15.28
2005,"Bulgaria","Belarus",23.87,21.8
1995,"Bulgaria","Armenia",4.7,4.64
2000,"Bulgaria","Armenia",.05,7.22
2005,"Bulgaria","Armenia",.19,27.35
1995,"Bulgaria","Georgia",12.3,28.3
2000,"Bulgaria","Georgia",.33,15.66
2005,"Bulgaria","Georgia",55.3,72.28
1995,"Bulgaria","Azerbaijan",5,6.97
2000,"Bulgaria","Azerbaijan",.1,11.85
2005,"Bulgaria","Azerbaijan",.8,4.55
1950,"Bulgaria","Finland",.2,.4
1955,"Bulgaria","Finland",1,.6
1960,"Bulgaria","Finland",.5,.7
1965,"Bulgaria","Finland",1.9,1.6
1970,"Bulgaria","Finland",3.95,5.6
1975,"Bulgaria","Finland",5.93,6.32
1980,"Bulgaria","Finland",16.26,18.23
1985,"Bulgaria","Finland",43.86,4.91
1990,"Bulgaria","Finland",18.08,14.61
1995,"Bulgaria","Finland",56.8,15.7
2000,"Bulgaria","Finland",46.24,10.63
2005,"Bulgaria","Finland",57.15,13.65
1935,"Bulgaria","Sweden",0,1
1950,"Bulgaria","Sweden",.6,.6
1955,"Bulgaria","Sweden",0,.1
1960,"Bulgaria","Sweden",1.6,.9
1965,"Bulgaria","Sweden",5.9,2.8
1970,"Bulgaria","Sweden",8.9,3.8
1975,"Bulgaria","Sweden",37.7,8
1980,"Bulgaria","Sweden",39.5,14
1985,"Bulgaria","Sweden",58.08,8.9
1990,"Bulgaria","Sweden",29.56,11.58
1995,"Bulgaria","Sweden",50.1,16.78
2000,"Bulgaria","Sweden",58.95,21.86
2005,"Bulgaria","Sweden",216.37,56.46
1955,"Bulgaria","Norway",0,.1
1960,"Bulgaria","Norway",1.2,.2
1965,"Bulgaria","Norway",4.8,1.4
1970,"Bulgaria","Norway",0,2.78
1975,"Bulgaria","Norway",4.09,2.71
1980,"Bulgaria","Norway",4.1,2.25
1985,"Bulgaria","Norway",4.77,1.16
1990,"Bulgaria","Norway",4.98,30.53
1995,"Bulgaria","Norway",4.7,8.06
2000,"Bulgaria","Norway",5.54,11.39
2005,"Bulgaria","Norway",10.32,27.38
1935,"Bulgaria","Denmark",0,1
1950,"Bulgaria","Denmark",.1,0
1960,"Bulgaria","Denmark",.3,.2
1965,"Bulgaria","Denmark",2.7,.9
1970,"Bulgaria","Denmark",2.52,2.15
1975,"Bulgaria","Denmark",11.12,6.24
1980,"Bulgaria","Denmark",10.79,5.71
1985,"Bulgaria","Denmark",12.36,4.73
1990,"Bulgaria","Denmark",21.66,6.21
1995,"Bulgaria","Denmark",31.5,26.29
2000,"Bulgaria","Denmark",44.79,30.52
2005,"Bulgaria","Denmark",94,41.85
1970,"Bulgaria","Iceland",0,.03
1975,"Bulgaria","Iceland",.02,.07
1980,"Bulgaria","Iceland",.03,.16
1985,"Bulgaria","Iceland",.05,.1
1990,"Bulgaria","Iceland",.46,.23
1995,"Bulgaria","Iceland",.5,.49
2000,"Bulgaria","Iceland",.26,.4
2005,"Bulgaria","Iceland",.84,1.56
2000,"Bulgaria","Sao Tome and Principe",0,.02
2005,"Bulgaria","Sao Tome and Principe",0,.01
2000,"Bulgaria","Equatorial Guinea",0,.02
1970,"Bulgaria","Gambia",0,.02
2000,"Bulgaria","Gambia",.38,.07
2005,"Bulgaria","Gambia",.01,2.38
1970,"Bulgaria","Mali",0,.01
1985,"Bulgaria","Mali",0,.21
2000,"Bulgaria","Mali",0,.06
2005,"Bulgaria","Mali",.01,.15
1980,"Bulgaria","Senegal",0,.01
1985,"Bulgaria","Senegal",0,.01
1990,"Bulgaria","Senegal",0,.04
1995,"Bulgaria","Senegal",0,.1
2000,"Bulgaria","Senegal",0,.01
2005,"Bulgaria","Senegal",.02,1.55
1990,"Bulgaria","Benin",.04,.01
1995,"Bulgaria","Benin",0,.2
2000,"Bulgaria","Benin",.01,.07
2005,"Bulgaria","Benin",0,.01
2000,"Bulgaria","Mauritania",1.31,0
2005,"Bulgaria","Mauritania",.01,4.23
1980,"Bulgaria","Niger",0,.07
2000,"Bulgaria","Niger",0,.77
2005,"Bulgaria","Niger",.03,.83
1965,"Bulgaria","Ivory Coast",.2,0
1975,"Bulgaria","Ivory Coast",8.04,.83
1990,"Bulgaria","Ivory Coast",1.13,.6
1995,"Bulgaria","Ivory Coast",4.2,1
2000,"Bulgaria","Ivory Coast",1.28,.49
2005,"Bulgaria","Ivory Coast",1.96,1.76
1995,"Bulgaria","Guinea",0,.13
2000,"Bulgaria","Guinea",0,.14
2005,"Bulgaria","Guinea",.07,.41
2000,"Bulgaria","Burkina Faso",0,.01
2005,"Bulgaria","Burkina Faso",.1,0
1970,"Bulgaria","Liberia",0,.02
1975,"Bulgaria","Liberia",0,.2
1995,"Bulgaria","Liberia",.2,17.16
2000,"Bulgaria","Liberia",0,.13
2005,"Bulgaria","Liberia",7.11,9.43
1970,"Bulgaria","Sierra Leone",0,1.3
1985,"Bulgaria","Sierra Leone",0,.01
1990,"Bulgaria","Sierra Leone",0,.09
2000,"Bulgaria","Sierra Leone",0,.04
1965,"Bulgaria","Ghana",2,5.3
1970,"Bulgaria","Ghana",0,.55
1975,"Bulgaria","Ghana",2.97,.14
1980,"Bulgaria","Ghana",0,2.85
1990,"Bulgaria","Ghana",.05,.36
1995,"Bulgaria","Ghana",.7,5.06
2000,"Bulgaria","Ghana",.61,4.45
2005,"Bulgaria","Ghana",.43,2.81
1970,"Bulgaria","Togo",0,.03
1975,"Bulgaria","Togo",0,.01
1985,"Bulgaria","Togo",0,.04
1995,"Bulgaria","Togo",0,.5
2000,"Bulgaria","Togo",1.26,0
2005,"Bulgaria","Togo",.02,.04
1970,"Bulgaria","Cameroon",0,.02
1975,"Bulgaria","Cameroon",0,.03
1980,"Bulgaria","Cameroon",0,.01
1985,"Bulgaria","Cameroon",.4,.01
1990,"Bulgaria","Cameroon",.93,.03
1995,"Bulgaria","Cameroon",.7,.33
2000,"Bulgaria","Cameroon",.06,1.02
2005,"Bulgaria","Cameroon",.12,.75
1965,"Bulgaria","Nigeria",1.1,.7
1970,"Bulgaria","Nigeria",.7,2
1975,"Bulgaria","Nigeria",0,7.8
1985,"Bulgaria","Nigeria",2.24,7.06
1990,"Bulgaria","Nigeria",0,17.35
1995,"Bulgaria","Nigeria",.7,4.51
2000,"Bulgaria","Nigeria",.01,12.92
2005,"Bulgaria","Nigeria",.31,7.8
1975,"Bulgaria","Gabon",.03,0
1985,"Bulgaria","Gabon",.07,.01
1990,"Bulgaria","Gabon",.09,.01
2000,"Bulgaria","Gabon",.01,.01
2005,"Bulgaria","Gabon",0,.14
1975,"Bulgaria","Central African Republic",.57,0
1995,"Bulgaria","Central African Republic",0,.01
2005,"Bulgaria","Chad",.02,1.03
1975,"Bulgaria","Congo",.04,.18
1985,"Bulgaria","Congo",.28,0
1995,"Bulgaria","Congo",0,.01
2005,"Bulgaria","Congo",1.78,.39
1980,"Bulgaria","Democratic Republic of the Congo",0,.6
1985,"Bulgaria","Democratic Republic of the Congo",0,.5
1990,"Bulgaria","Democratic Republic of the Congo",0,.26
1995,"Bulgaria","Democratic Republic of the Congo",0,.11
2005,"Bulgaria","Democratic Republic of the Congo",0,.02
1970,"Bulgaria","Uganda",0,.01
1995,"Bulgaria","Uganda",.3,0
2000,"Bulgaria","Uganda",.03,.08
2005,"Bulgaria","Uganda",.49,.23
1970,"Bulgaria","Kenya",0,.03
1975,"Bulgaria","Kenya",0,.01
1980,"Bulgaria","Kenya",0,.09
1995,"Bulgaria","Kenya",0,5.06
2000,"Bulgaria","Kenya",0,.49
2005,"Bulgaria","Kenya",.17,17.38
1965,"Bulgaria","Tanzania",0,.1
1970,"Bulgaria","Tanzania",0,.04
1975,"Bulgaria","Tanzania",0,1.88
1980,"Bulgaria","Tanzania",.04,5.21
1985,"Bulgaria","Tanzania",1.94,3.1
1990,"Bulgaria","Tanzania",.52,.62
1995,"Bulgaria","Tanzania",0,.55
2000,"Bulgaria","Tanzania",0,1.37
2005,"Bulgaria","Tanzania",.22,.29
1985,"Bulgaria","Burundi",0,.01
2000,"Bulgaria","Burundi",0,.01
2005,"Bulgaria","Burundi",0,.03
2000,"Bulgaria","Rwanda",0,.01
1980,"Bulgaria","Somalia",0,1.66
2000,"Bulgaria","Somalia",.02,0
2000,"Bulgaria","Djibouti",0,.01
2005,"Bulgaria","Djibouti",0,.02
1960,"Bulgaria","Ethiopia",0,.1
1965,"Bulgaria","Ethiopia",.9,.2
1970,"Bulgaria","Ethiopia",0,.11
1975,"Bulgaria","Ethiopia",0,.08
1980,"Bulgaria","Ethiopia",.01,2.17
1985,"Bulgaria","Ethiopia",.23,1.31
1990,"Bulgaria","Ethiopia",0,.79
1995,"Bulgaria","Ethiopia",0,.12
2000,"Bulgaria","Ethiopia",.24,1.7
2005,"Bulgaria","Ethiopia",0,1.09
2005,"Bulgaria","Eritrea",0,.03
2000,"Bulgaria","Angola",0,.3
2005,"Bulgaria","Angola",0,.6
1975,"Bulgaria","Mozambique",0,1.07
1995,"Bulgaria","Mozambique",2.5,0
2000,"Bulgaria","Mozambique",.01,.02
2005,"Bulgaria","Mozambique",.01,.16
1970,"Bulgaria","Zambia",0,1.09
1980,"Bulgaria","Zambia",0,.05
1990,"Bulgaria","Zambia",0,1.67
1995,"Bulgaria","Zambia",0,.01
2000,"Bulgaria","Zambia",.03,.22
2005,"Bulgaria","Zambia",.13,.23
1985,"Bulgaria","Zimbabwe",8.63,.71
1990,"Bulgaria","Zimbabwe",.36,3.7
1995,"Bulgaria","Zimbabwe",12.2,1.3
2000,"Bulgaria","Zimbabwe",10.99,.09
2005,"Bulgaria","Zimbabwe",5.47,.15
1995,"Bulgaria","Malawi",2.1,0
2000,"Bulgaria","Malawi",.08,0
2005,"Bulgaria","Malawi",0,.05
1975,"Bulgaria","South Africa",1,0
1995,"Bulgaria","South Africa",7.9,4.3
2000,"Bulgaria","South Africa",4.58,2.5
2005,"Bulgaria","South Africa",10.68,12.88
2000,"Bulgaria","Namibia",.01,.02
2005,"Bulgaria","Namibia",.04,0
1995,"Bulgaria","Botswana",.1,0
2000,"Bulgaria","Swaziland",.05,.02
2005,"Bulgaria","Swaziland",.01,0
1960,"Bulgaria","Madagascar",.1,0
1995,"Bulgaria","Madagascar",.5,.02
2000,"Bulgaria","Madagascar",.12,.03
2005,"Bulgaria","Madagascar",1.4,.06
2005,"Bulgaria","Comoros",0,.91
1970,"Bulgaria","Mauritius",0,.01
1980,"Bulgaria","Mauritius",0,.05
1990,"Bulgaria","Mauritius",0,.09
2000,"Bulgaria","Mauritius",.12,.1
2005,"Bulgaria","Mauritius",.15,.23
2000,"Bulgaria","Seychelles",0,.13
2005,"Bulgaria","Seychelles",.01,0
1960,"Bulgaria","Morocco",.1,.3
1965,"Bulgaria","Morocco",.1,.6
1970,"Bulgaria","Morocco",2.61,3.26
1975,"Bulgaria","Morocco",14.23,24.69
1980,"Bulgaria","Morocco",16.58,12.07
1985,"Bulgaria","Morocco",8.75,6.48
1990,"Bulgaria","Morocco",5.42,7.14
1995,"Bulgaria","Morocco",8.4,53.16
2000,"Bulgaria","Morocco",20.22,12.25
2005,"Bulgaria","Morocco",25.64,9.87
1970,"Bulgaria","Algeria",13,5.8
1975,"Bulgaria","Algeria",16.18,11.77
1980,"Bulgaria","Algeria",1.85,14.41
1985,"Bulgaria","Algeria",0,21.62
1990,"Bulgaria","Algeria",31.22,22.03
1995,"Bulgaria","Algeria",76.3,24.88
2000,"Bulgaria","Algeria",.06,11.01
2005,"Bulgaria","Algeria",9.86,30.8
1960,"Bulgaria","Tunisia",0,.2
1965,"Bulgaria","Tunisia",.8,.8
1970,"Bulgaria","Tunisia",4.23,2.75
1975,"Bulgaria","Tunisia",8.75,7.32
1980,"Bulgaria","Tunisia",5.96,14.46
1985,"Bulgaria","Tunisia",4.3,9.1
1990,"Bulgaria","Tunisia",.14,13.03
1995,"Bulgaria","Tunisia",.2,24.3
2000,"Bulgaria","Tunisia",.79,4.59
2005,"Bulgaria","Tunisia",3.86,31.89
1965,"Bulgaria","Libya",0,1.5
1970,"Bulgaria","Libya",.1,6
1975,"Bulgaria","Libya",8.4,9.7
1980,"Bulgaria","Libya",92.8,84.7
1985,"Bulgaria","Libya",180.3,69.72
1990,"Bulgaria","Libya",266.74,4.82
1995,"Bulgaria","Libya",.1,2.09
2000,"Bulgaria","Libya",.54,3.27
2005,"Bulgaria","Libya",.14,24.2
1965,"Bulgaria","Sudan",.2,0
1970,"Bulgaria","Sudan",1.1,.57
1975,"Bulgaria","Sudan",0,.32
1980,"Bulgaria","Sudan",.05,.94
1985,"Bulgaria","Sudan",1.02,2.65
1990,"Bulgaria","Sudan",1.39,4.61
1995,"Bulgaria","Sudan",3,25.96
2000,"Bulgaria","Sudan",.5,4.25
2005,"Bulgaria","Sudan",.24,13.95
1960,"Bulgaria","Iran",0,.3
1965,"Bulgaria","Iran",.2,1.7
1975,"Bulgaria","Iran",0,41.4
1980,"Bulgaria","Iran",0,154
1985,"Bulgaria","Iran",0,164
1990,"Bulgaria","Iran",104.94,57
1995,"Bulgaria","Iran",170.1,14.8
2000,"Bulgaria","Iran",1.06,21.67
2005,"Bulgaria","Iran",6.62,16.59
1910,"Bulgaria","Turkey",4.14,8.72
1920,"Bulgaria","Turkey",6.65,1.28
1925,"Bulgaria","Turkey",1.45,1.63
1930,"Bulgaria","Turkey",.67,.57
1935,"Bulgaria","Turkey",1.1,.93
1950,"Bulgaria","Turkey",.9,.7
1955,"Bulgaria","Turkey",1.32,4
1960,"Bulgaria","Turkey",1.6,1.5
1965,"Bulgaria","Turkey",5.1,3.8
1970,"Bulgaria","Turkey",4.81,4.42
1975,"Bulgaria","Turkey",6.87,26.33
1980,"Bulgaria","Turkey",12.39,135.55
1985,"Bulgaria","Turkey",8.47,98.73
1990,"Bulgaria","Turkey",10.28,31.88
1995,"Bulgaria","Turkey",99.8,402.03
2000,"Bulgaria","Turkey",214.16,465.41
2005,"Bulgaria","Turkey",1101.87,1190.07
1955,"Bulgaria","Iraq",.6,0
1960,"Bulgaria","Iraq",0,2.2
1965,"Bulgaria","Iraq",0,3.3
1970,"Bulgaria","Iraq",1.1,9.8
1975,"Bulgaria","Iraq",0,24.4
1995,"Bulgaria","Iraq",0,.11
2000,"Bulgaria","Iraq",0,3.52
2005,"Bulgaria","Iraq",0,22.21
1950,"Bulgaria","Egypt",0,.1
1955,"Bulgaria","Egypt",.22,.5
1960,"Bulgaria","Egypt",5.5,4
1965,"Bulgaria","Egypt",6.1,4.3
1970,"Bulgaria","Egypt",11.46,7.97
1975,"Bulgaria","Egypt",34.14,30.55
1980,"Bulgaria","Egypt",12.79,54.03
1985,"Bulgaria","Egypt",16.06,25.38
1990,"Bulgaria","Egypt",5.13,42.66
1995,"Bulgaria","Egypt",2.4,40.76
2000,"Bulgaria","Egypt",3.87,32.6
2005,"Bulgaria","Egypt",10.61,73.15
1950,"Bulgaria","Syria",0,.3
1955,"Bulgaria","Syria",.2,.4
1965,"Bulgaria","Syria",2,2.9
1970,"Bulgaria","Syria",5.51,3.81
1975,"Bulgaria","Syria",5.55,8.43
1980,"Bulgaria","Syria",5.71,73.17
1985,"Bulgaria","Syria",24.38,45.47
1990,"Bulgaria","Syria",38.38,38.97
1995,"Bulgaria","Syria",2.9,57.57
2000,"Bulgaria","Syria",5.52,16.4
2005,"Bulgaria","Syria",16.75,22.71
1950,"Bulgaria","Lebanon",0,.3
1955,"Bulgaria","Lebanon",.1,.2
1965,"Bulgaria","Lebanon",.1,2.3
1970,"Bulgaria","Lebanon",.37,6.79
1995,"Bulgaria","Lebanon",1.9,66.92
2000,"Bulgaria","Lebanon",.31,20.13
2005,"Bulgaria","Lebanon",.4,48.92
1965,"Bulgaria","Jordan",.2,.7
1970,"Bulgaria","Jordan",0,2.43
1975,"Bulgaria","Jordan",3.16,5.68
1980,"Bulgaria","Jordan",3.76,22.19
1985,"Bulgaria","Jordan",3.69,37.98
1990,"Bulgaria","Jordan",.04,22.65
1995,"Bulgaria","Jordan",4,16.02
2000,"Bulgaria","Jordan",3.69,7.35
2005,"Bulgaria","Jordan",17.76,12.73
1950,"Bulgaria","Israel",.1,1.2
1955,"Bulgaria","Israel",1.1,1
1960,"Bulgaria","Israel",.5,1.4
1965,"Bulgaria","Israel",3.1,3.5
1970,"Bulgaria","Israel",2.14,1.76
1975,"Bulgaria","Israel",1.05,1.94
1980,"Bulgaria","Israel",6.2,3.4
1985,"Bulgaria","Israel",5.61,5.5
1990,"Bulgaria","Israel",9.46,5.5
1995,"Bulgaria","Israel",11.9,51.8
2000,"Bulgaria","Israel",10.94,30
2005,"Bulgaria","Israel",34.85,48
1975,"Bulgaria","Saudi Arabia",0,.9
1980,"Bulgaria","Saudi Arabia",0,39.9
1985,"Bulgaria","Saudi Arabia",1.65,13.2
1990,"Bulgaria","Saudi Arabia",.04,26.95
1995,"Bulgaria","Saudi Arabia",.1,24.83
2000,"Bulgaria","Saudi Arabia",.21,8.74
2005,"Bulgaria","Saudi Arabia",2.61,28.06
1965,"Bulgaria","Yemen Arab Republic",0,.1
1970,"Bulgaria","Yemen Arab Republic",0,.21
1980,"Bulgaria","Yemen Arab Republic",0,7.16
1985,"Bulgaria","Yemen Arab Republic",0,.05
1990,"Bulgaria","Yemen",0,15.53
1995,"Bulgaria","Yemen",.5,3.27
2000,"Bulgaria","Yemen",0,.54
2005,"Bulgaria","Yemen",0,6.42
1970,"Bulgaria","Yemen People's Republic",0,.06
1980,"Bulgaria","Yemen People's Republic",0,7.16
1985,"Bulgaria","Yemen People's Republic",0,.54
1970,"Bulgaria","Kuwait",0,2.4
1975,"Bulgaria","Kuwait",0,5.3
1980,"Bulgaria","Kuwait",0,9.8
1985,"Bulgaria","Kuwait",1.14,5.47
1990,"Bulgaria","Kuwait",1.01,0
1995,"Bulgaria","Kuwait",0,3.77
2000,"Bulgaria","Kuwait",.01,1.24
2005,"Bulgaria","Kuwait",.16,17.47
1975,"Bulgaria","Bahrain",0,.02
1995,"Bulgaria","Bahrain",0,.47
2000,"Bulgaria","Bahrain",0,.18
2005,"Bulgaria","Bahrain",.01,.41
1975,"Bulgaria","Qatar",0,.1
2000,"Bulgaria","Qatar",0,.33
2005,"Bulgaria","Qatar",.04,.32
1980,"Bulgaria","United Arab Emirates",0,7.2
1985,"Bulgaria","United Arab Emirates",.64,0
1990,"Bulgaria","United Arab Emirates",.98,0
1995,"Bulgaria","United Arab Emirates",3.2,4
2000,"Bulgaria","United Arab Emirates",6.02,4.2
2005,"Bulgaria","United Arab Emirates",10.3,23.67
1975,"Bulgaria","Oman",0,.25
1980,"Bulgaria","Oman",0,.06
1990,"Bulgaria","Oman",0,.15
1995,"Bulgaria","Oman",0,4.41
2000,"Bulgaria","Oman",0,.47
2005,"Bulgaria","Oman",.01,.72
1975,"Bulgaria","Afghanistan",.13,.01
1995,"Bulgaria","Afghanistan",.1,3.85
2000,"Bulgaria","Afghanistan",.01,9.32
2005,"Bulgaria","Afghanistan",0,.57
1995,"Bulgaria","Turkmenistan",2.6,4.51
2000,"Bulgaria","Turkmenistan",8.9,3.5
2005,"Bulgaria","Turkmenistan",.04,.84
1995,"Bulgaria","Tajikistan",1.2,4.7
2000,"Bulgaria","Tajikistan",8.86,.2
2005,"Bulgaria","Tajikistan",16.53,.3
1995,"Bulgaria","Kyrgyzstan",.6,1.8
2000,"Bulgaria","Kyrgyzstan",.07,.8
2005,"Bulgaria","Kyrgyzstan",.22,1.22
1995,"Bulgaria","Uzbekistan",22.3,30.8
2000,"Bulgaria","Uzbekistan",5.38,2.91
2005,"Bulgaria","Uzbekistan",2.22,2.79
1995,"Bulgaria","Kazakhstan",4.9,7.5
2000,"Bulgaria","Kazakhstan",7.22,3.27
2005,"Bulgaria","Kazakhstan",194.73,12
1955,"Bulgaria","China",4.73,4.6
1980,"Bulgaria","China",34.6,30.4
1985,"Bulgaria","China",22.11,39.1
1990,"Bulgaria","China",39.4,101.43
1995,"Bulgaria","China",24.5,20.23
2000,"Bulgaria","China",77.04,9.76
2005,"Bulgaria","China",725.13,96.07
1995,"Bulgaria","Mongolia",0,.57
2000,"Bulgaria","Mongolia",0,3.58
2005,"Bulgaria","Mongolia",.02,1.63
1990,"Bulgaria","Taiwan",7.288716,5.286602
1995,"Bulgaria","Taiwan",18.96453,32.76676
2000,"Bulgaria","Taiwan",12.57213,13.7552
2005,"Bulgaria","Taiwan",62.69791,27.578
1995,"Bulgaria","North Korea",2.5,2.31
2000,"Bulgaria","North Korea",1.78,.61
2005,"Bulgaria","North Korea",4.53,3.3
1980,"Bulgaria","South Korea",.6,0
1995,"Bulgaria","South Korea",42.6,27.6
2000,"Bulgaria","South Korea",27.01,9.08
2005,"Bulgaria","South Korea",143.41,24.03
1960,"Bulgaria","Japan",.8,.9
1965,"Bulgaria","Japan",10.8,5.9
1970,"Bulgaria","Japan",20.8,9.3
1975,"Bulgaria","Japan",54.1,14
1980,"Bulgaria","Japan",65.9,22.4
1985,"Bulgaria","Japan",137.17,22.5
1990,"Bulgaria","Japan",59.69,34.65
1995,"Bulgaria","Japan",43.6,31.38
2000,"Bulgaria","Japan",62.44,24.94
2005,"Bulgaria","Japan",218.97,38.55
1955,"Bulgaria","India",0,.1
1960,"Bulgaria","India",.3,.8
1965,"Bulgaria","India",5.7,7.7
1970,"Bulgaria","India",9.63,16.92
1975,"Bulgaria","India",26.7,34.53
1980,"Bulgaria","India",13.73,45.33
1985,"Bulgaria","India",34.63,50.35
1990,"Bulgaria","India",7.42,20.79
1995,"Bulgaria","India",8.6,38.31
2000,"Bulgaria","India",11.93,19.38
2005,"Bulgaria","India",36.88,22.49
2000,"Bulgaria","Bhutan",.05,.03
1965,"Bulgaria","Pakistan",0,.4
1970,"Bulgaria","Pakistan",8.83,10.37
1975,"Bulgaria","Pakistan",1.12,3.98
1980,"Bulgaria","Pakistan",5.44,15.33
1985,"Bulgaria","Pakistan",59.97,18.71
1990,"Bulgaria","Pakistan",60,8.46
1995,"Bulgaria","Pakistan",.8,10.08
2000,"Bulgaria","Pakistan",.46,1.55
2005,"Bulgaria","Pakistan",2.89,5.96
1975,"Bulgaria","Bangladesh",2.07,5.35
1980,"Bulgaria","Bangladesh",5.5,8.74
1985,"Bulgaria","Bangladesh",14.26,12.28
1990,"Bulgaria","Bangladesh",22.13,18.48
1995,"Bulgaria","Bangladesh",.9,6.63
2000,"Bulgaria","Bangladesh",.83,.2
2005,"Bulgaria","Bangladesh",2.9,.74
1970,"Bulgaria","Myanmar",1.25,.06
2000,"Bulgaria","Myanmar",.01,.04
2005,"Bulgaria","Myanmar",.16,.08
1965,"Bulgaria","Sri Lanka",.1,0
1970,"Bulgaria","Sri Lanka",.35,.09
1980,"Bulgaria","Sri Lanka",.09,.13
1985,"Bulgaria","Sri Lanka",6.29,.04
1990,"Bulgaria","Sri Lanka",2.34,.43
1995,"Bulgaria","Sri Lanka",.3,4
2000,"Bulgaria","Sri Lanka",.41,.77
2005,"Bulgaria","Sri Lanka",1.03,2.13
1990,"Bulgaria","Maldives",0,.01
1995,"Bulgaria","Maldives",0,.15
2000,"Bulgaria","Maldives",.01,0
2005,"Bulgaria","Maldives",.02,.02
2000,"Bulgaria","Nepal",0,.11
2005,"Bulgaria","Nepal",.03,.25
1965,"Bulgaria","Thailand",0,.1
1970,"Bulgaria","Thailand",0,.02
1975,"Bulgaria","Thailand",0,.65
1980,"Bulgaria","Thailand",0,10.99
1985,"Bulgaria","Thailand",.84,2.41
1990,"Bulgaria","Thailand",6.84,20.66
1995,"Bulgaria","Thailand",3,18.55
2000,"Bulgaria","Thailand",6.51,7.64
2005,"Bulgaria","Thailand",27.43,18.28
1965,"Bulgaria","Cambodia",3.7,2.1
1970,"Bulgaria","Cambodia",0,.02
2000,"Bulgaria","Cambodia",0,.18
2005,"Bulgaria","Cambodia",10.3,.32
2000,"Bulgaria","Laos",.15,0
2005,"Bulgaria","Laos",.07,0
1985,"Bulgaria","Vietnam",6.3,10.7
1990,"Bulgaria","Vietnam",22.18,6.2
1995,"Bulgaria","Vietnam",1.4,3.98
2000,"Bulgaria","Vietnam",3.12,4.53
2005,"Bulgaria","Vietnam",17.42,4.56
1970,"Bulgaria","Malaysia",1.83,.23
1975,"Bulgaria","Malaysia",4.1,.4
1980,"Bulgaria","Malaysia",13.29,.79
1985,"Bulgaria","Malaysia",3.19,3.2
1990,"Bulgaria","Malaysia",1.02,5.5
1995,"Bulgaria","Malaysia",9.7,3.53
2000,"Bulgaria","Malaysia",8.76,2.92
2005,"Bulgaria","Malaysia",42.22,8.6
1970,"Bulgaria","Singapore",6.78,.99
1975,"Bulgaria","Singapore",6.86,2.03
1980,"Bulgaria","Singapore",18.28,3.06
1985,"Bulgaria","Singapore",16.81,1.05
1990,"Bulgaria","Singapore",34.2,12.93
1995,"Bulgaria","Singapore",5.5,5.64
2000,"Bulgaria","Singapore",2.28,21.93
2005,"Bulgaria","Singapore",18.84,150.44
1980,"Bulgaria","Philippines",0,1.21
1985,"Bulgaria","Philippines",0,.25
1990,"Bulgaria","Philippines",.58,1.8
1995,"Bulgaria","Philippines",.1,1.74
2000,"Bulgaria","Philippines",1.49,1.11
2005,"Bulgaria","Philippines",13.92,7.11
1975,"Bulgaria","Indonesia",.4,19.5
1980,"Bulgaria","Indonesia",.7,2.3
1985,"Bulgaria","Indonesia",.99,.8
1990,"Bulgaria","Indonesia",10.95,6.43
1995,"Bulgaria","Indonesia",14.7,16.32
2000,"Bulgaria","Indonesia",31.99,9.35
2005,"Bulgaria","Indonesia",60.46,18.78
1960,"Bulgaria","Australia",.6,0
1965,"Bulgaria","Australia",.3,.99
1970,"Bulgaria","Australia",0,4.88
1975,"Bulgaria","Australia",0,2.15
1980,"Bulgaria","Australia",1.66,3.29
1985,"Bulgaria","Australia",1.23,8.84
1990,"Bulgaria","Australia",6.12,3.21
1995,"Bulgaria","Australia",38.4,4.91
2000,"Bulgaria","Australia",6.02,4.14
2005,"Bulgaria","Australia",72.78,19.48
1990,"Bulgaria","Papua New Guinea",0,.01
2000,"Bulgaria","Papua New Guinea",1.14,.05
