year,importer1,importer2,flow1,flow2
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.0095537,0
1990,"All Other Trade","All Other Trade",0,.0089917
1990,"All Other Trade","All Other Trade",.0084298,0
1990,"All Other Trade","All Other Trade",.008015,0
1990,"All Other Trade","All Other Trade",.000562,.0016859
1990,"All Other Trade","All Other Trade",.000562,.001124
1990,"All Other Trade","All Other Trade",0,.0016859
1995,"United States of America","Canada",148304,119886
1995,"United States of America","Japan",127195,75879.9
1995,"United States of America","Mexico",62756.3,59394
1995,"France","Germany",50522.7,47580.4
1995,"Germany","Italy",36963.7,39616.9
1995,"Netherlands","Germany",34697.1,37351.8
1995,"United States of America","Germany",38042.5,31364.8
1995,"United Kingdom","Germany",38168.5,28251.4
1995,"China","Japan",29007.3,35922.2
1995,"United States of America","China",48520.7,16123.2
1995,"United States of America","United Kingdom",27709.6,32140
1995,"Belgium","Germany",30671.64,26826.25
1995,"France","Italy",27269.2,28669.6
1995,"United States of America","South Korea",24890.6,30420
1995,"South Korea","Japan",32606.4,17330.3
1995,"United States of America","Taiwan",26407.09,20770.79
1995,"Switzerland","Germany",26985.5,19884.8
1995,"Belgium","France",22787.2,22892.44
1995,"United Kingdom","France",23486.4,21886.1
1995,"Germany","Austria",16229,28884.8
1995,"Taiwan","Japan",30265.39,13156.52
1995,"Netherlands","Belgium",16385.84,25982.18
1995,"United States of America","France",17769.5,20898.8
1995,"Germany","Japan",24590.3,13702.9
1995,"United States of America","Singapore",18897.5,18724.5
1995,"France","Spain",17802.5,19688
1995,"Japan","Singapore",6846.36,26308.1
1995,"Japan","Thailand",10129.8,21625
1995,"Japan","Malaysia",10544.6,21179.2
1995,"Spain","Germany",17560.3,13808.6
1995,"United Kingdom","Netherlands",16110.9,15028.7
1995,"United States of America","Malaysia",17981,12657.1
1995,"Malaysia","Singapore",9613.16,19250.4
1995,"United States of America","Italy",17304.8,9887.13
1995,"Netherlands","France",11028.4,14485.9
1995,"Japan","Australia",14514.2,9767.93
1995,"United Kingdom","Italy",11627.5,12622.4
1995,"United Kingdom","Belgium",10880.72,12895.33
1995,"Japan","Indonesia",14198.5,9216.82
1995,"United Kingdom","Japan",15208.4,7145.24
1995,"Germany","Sweden",9004.42,12686.3
1995,"United Kingdom","Ireland",10147.6,11418.9
1995,"United States of America","Brazil",9428.2,11498.9
1995,"United States of America","Netherlands",6769,14066.4
1995,"Canada","Japan",9649,10893.6
1995,"United States of America","Thailand",11854.3,8506.54
1995,"Germany","China",11107.4,8034.73
1995,"Spain","Italy",10511,8148.78
1995,"Germany","Denmark",8143.24,9624.26
1995,"All Other Trade","All Other Trade",10287.6,7401.6
1995,"All Other Trade","All Other Trade",3565.3,13854.2
1995,"All Other Trade","All Other Trade",8101.33,9098.74
1995,"All Other Trade","All Other Trade",5359.14,11402.6
1995,"All Other Trade","All Other Trade",8680.49,7736.57
1995,"All Other Trade","All Other Trade",9584.26,6692.88
1995,"All Other Trade","All Other Trade",7092.49,9067.66
1995,"All Other Trade","All Other Trade",9476.68,6536.5
1995,"All Other Trade","All Other Trade",6260.767,9255.974
1995,"All Other Trade","All Other Trade",6435.08,8982.73
1995,"All Other Trade","All Other Trade",10427.9,4594.52
1995,"All Other Trade","All Other Trade",8897.8,5863.16
1995,"All Other Trade","All Other Trade",6616.4,7587.8
1995,"All Other Trade","All Other Trade",6055.445,8022.229
1995,"All Other Trade","All Other Trade",7398.26,5932.48
1995,"All Other Trade","All Other Trade",7879.6,5112.76
1995,"All Other Trade","All Other Trade",7954.8,4755.91
1995,"All Other Trade","All Other Trade",8141.13,4449.65
1995,"All Other Trade","All Other Trade",7364.3,5225.12
1995,"All Other Trade","All Other Trade",6415.05,6068.77
1995,"All Other Trade","All Other Trade",2079,10172.3
1995,"All Other Trade","All Other Trade",7472.93,4561.84
1995,"All Other Trade","All Other Trade",5269.9,6584.4
1995,"All Other Trade","All Other Trade",2113.37,9718.02
1995,"All Other Trade","All Other Trade",4160.7,7371.58
1995,"All Other Trade","All Other Trade",5840.8,5281.2
1995,"All Other Trade","All Other Trade",5555.86,5547.59
1995,"All Other Trade","All Other Trade",4490.59,6363.68
1995,"All Other Trade","All Other Trade",5805.79,4868.22
1995,"All Other Trade","All Other Trade",4162.37,6417.94
1995,"All Other Trade","All Other Trade",3380.4,7056.56
1995,"All Other Trade","All Other Trade",6127.28,4038.12
1995,"All Other Trade","All Other Trade",6814.45,3195.92
1995,"All Other Trade","All Other Trade",6467.8,3509.36
1995,"All Other Trade","All Other Trade",4149.5,5715.34
1995,"All Other Trade","All Other Trade",3495.48,6302.78
1995,"All Other Trade","All Other Trade",4583.29,5167.4
1995,"All Other Trade","All Other Trade",4606.39,5032.55
1995,"All Other Trade","All Other Trade",4909.04,4598.12
1995,"All Other Trade","All Other Trade",6090.6,3343.91
1995,"All Other Trade","All Other Trade",3991.9,5417.98
1995,"All Other Trade","All Other Trade",4672.46,4406
1995,"All Other Trade","All Other Trade",4091.88,4656.87
1995,"All Other Trade","All Other Trade",5192.22,3487.03
1995,"All Other Trade","All Other Trade",4829.2,3628.3
1995,"All Other Trade","All Other Trade",4367.34,3757.4
1995,"All Other Trade","All Other Trade",3130.26,4969.94
1995,"All Other Trade","All Other Trade",5784.64,2180.09
1995,"All Other Trade","All Other Trade",5139.51,2648.72
1995,"All Other Trade","All Other Trade",3837.43,3749.31
1995,"All Other Trade","All Other Trade",2168.4,5398.97
1995,"All Other Trade","All Other Trade",3606.58,3948.37
1995,"All Other Trade","All Other Trade",4058.67,3404.36
1995,"All Other Trade","All Other Trade",3398.18,4042.36
1995,"All Other Trade","All Other Trade",2233.49,5193.42
1995,"All Other Trade","All Other Trade",2957.887,4404.874
1995,"All Other Trade","All Other Trade",2968.12,4322.9
1995,"All Other Trade","All Other Trade",3463.26,3809.77
1995,"All Other Trade","All Other Trade",5305.96,1850.6
1995,"All Other Trade","All Other Trade",3919.71,3116.17
1995,"All Other Trade","All Other Trade",3089.31,3930.36
1995,"All Other Trade","All Other Trade",4270,2651.1
1995,"All Other Trade","All Other Trade",4327.292,2571.707
1995,"All Other Trade","All Other Trade",3478.58,3306.65
1995,"All Other Trade","All Other Trade",4897.2,1841.29
1995,"All Other Trade","All Other Trade",2533.61,4055.95
1995,"All Other Trade","All Other Trade",3153.27,3431.83
1995,"All Other Trade","All Other Trade",3722.64,2681.32
1995,"All Other Trade","All Other Trade",1510.16,4889.53
1995,"All Other Trade","All Other Trade",1995.28,4307.53
1995,"All Other Trade","All Other Trade",868.69,5432.4
1995,"All Other Trade","All Other Trade",2561.346,3694.243
1995,"All Other Trade","All Other Trade",3766.72,2367.47
1995,"All Other Trade","All Other Trade",3874.031,2245.213
1995,"All Other Trade","All Other Trade",3131.68,2958.82
1995,"All Other Trade","All Other Trade",2261.35,3747.94
1995,"All Other Trade","All Other Trade",2196.9,3792.9
1995,"All Other Trade","All Other Trade",3384.88,2576.94
1995,"All Other Trade","All Other Trade",3691.71,2233.745
1995,"All Other Trade","All Other Trade",2939.97,2981.66
1995,"All Other Trade","All Other Trade",1917.54,4003.17
1995,"All Other Trade","All Other Trade",3539.1,2347.56
1995,"All Other Trade","All Other Trade",2953.669,2898.508
1995,"All Other Trade","All Other Trade",2156.32,3668.78
1995,"All Other Trade","All Other Trade",3325.2,2451.3
1995,"All Other Trade","All Other Trade",2584.62,3157.93
1995,"All Other Trade","All Other Trade",5054.9,662.2
1995,"All Other Trade","All Other Trade",3019.08,2677.08
1995,"All Other Trade","All Other Trade",2515.2,3178.57
1995,"All Other Trade","All Other Trade",4151.49,1511.68
1995,"All Other Trade","All Other Trade",1925.8,3723.99
1995,"All Other Trade","All Other Trade",1881.2,3671.52
