ccode1,ccode2,year,importer1,importer2,flow1,flow2
260,780,1955,"German Federal Republic","Sri Lanka",19,5.4
260,780,1960,"German Federal Republic","Sri Lanka",16,16.5
260,780,1965,"German Federal Republic","Sri Lanka",16,9.8
260,780,1970,"German Federal Republic","Sri Lanka",13,23.49
260,780,1975,"German Federal Republic","Sri Lanka",21,35.75
260,780,1980,"German Federal Republic","Sri Lanka",72.2,70.99
260,780,1985,"German Federal Republic","Sri Lanka",85.4,98.38
260,780,1990,"German Federal Republic","Sri Lanka",360.3,86.94
260,781,1980,"German Federal Republic","Maldives",0,2.6
260,781,1985,"German Federal Republic","Maldives",.9,2.42
260,781,1990,"German Federal Republic","Maldives",3.33,11.95
260,790,1965,"German Federal Republic","Nepal",0,1
260,790,1970,"German Federal Republic","Nepal",1,1
260,790,1975,"German Federal Republic","Nepal",0,3
260,790,1980,"German Federal Republic","Nepal",9.4,5.9
260,790,1985,"German Federal Republic","Nepal",15.7,13.86
260,790,1990,"German Federal Republic","Nepal",88.63,22.59
260,800,1955,"German Federal Republic","Thailand",5,20
260,800,1960,"German Federal Republic","Thailand",25,38.3
260,800,1965,"German Federal Republic","Thailand",44,74.3
260,800,1970,"German Federal Republic","Thailand",45,110
260,800,1975,"German Federal Republic","Thailand",134,170.94
260,800,1980,"German Federal Republic","Thailand",609.8,401.59
260,800,1985,"German Federal Republic","Thailand",521.3,500.4
260,800,1990,"German Federal Republic","Thailand",1380.7,1701.82
260,811,1955,"German Federal Republic","Cambodia",1,.7
260,811,1960,"German Federal Republic","Cambodia",1,4.8
260,811,1965,"German Federal Republic","Cambodia",2,4.5
260,811,1970,"German Federal Republic","Cambodia",3,3.86
260,811,1980,"German Federal Republic","Cambodia",0,3.8
260,811,1985,"German Federal Republic","Cambodia",0,.11
260,811,1990,"German Federal Republic","Cambodia",.84,8.66
260,812,1955,"German Federal Republic","Laos",0,.1
260,812,1960,"German Federal Republic","Laos",0,.5
260,812,1965,"German Federal Republic","Laos",.1,.5
260,812,1970,"German Federal Republic","Laos",0,1.14
260,812,1980,"German Federal Republic","Laos",0,2.7
260,812,1985,"German Federal Republic","Laos",0,.44
260,812,1990,"German Federal Republic","Laos",1.91,.99
260,816,1980,"German Federal Republic","Vietnam",6.6,20.1
260,816,1985,"German Federal Republic","Vietnam",5.4,4.3
260,816,1990,"German Federal Republic","Vietnam",42.25,118.56
260,817,1955,"German Federal Republic","Republic of Vietnam",1,4.5
260,817,1960,"German Federal Republic","Republic of Vietnam",9,13.7
260,817,1965,"German Federal Republic","Republic of Vietnam",7,0
260,817,1970,"German Federal Republic","Republic of Vietnam",1,0
260,817,1975,"German Federal Republic","Republic of Vietnam",1,0
260,820,1970,"German Federal Republic","Malaysia",85,68.25
260,820,1975,"German Federal Republic","Malaysia",225,179.1
260,820,1980,"German Federal Republic","Malaysia",786.3,586.14
260,820,1985,"German Federal Republic","Malaysia",659.1,550
260,820,1990,"German Federal Republic","Malaysia",1437.11,1267.47
260,830,1970,"German Federal Republic","Singapore",12,82.73
260,830,1975,"German Federal Republic","Singapore",165,269.12
260,830,1980,"German Federal Republic","Singapore",657.6,784.11
260,830,1985,"German Federal Republic","Singapore",432.9,716.35
260,830,1990,"German Federal Republic","Singapore",1851.57,2177.82
260,835,1985,"German Federal Republic","Brunei",.7,23.31
260,835,1990,"German Federal Republic","Brunei",.39,39.38
260,840,1955,"German Federal Republic","Philippines",26,12.54
260,840,1960,"German Federal Republic","Philippines",53,29.8
260,840,1965,"German Federal Republic","Philippines",66,41.2
260,840,1970,"German Federal Republic","Philippines",43,64.7
260,840,1975,"German Federal Republic","Philippines",189,141.9
260,840,1980,"German Federal Republic","Philippines",407.4,345.35
260,840,1985,"German Federal Republic","Philippines",342,148.72
260,840,1990,"German Federal Republic","Philippines",579.19,563.24
260,850,1955,"German Federal Republic","Indonesia",86,61.6
260,850,1960,"German Federal Republic","Indonesia",46,71.3
260,850,1965,"German Federal Republic","Indonesia",70,62.1
260,850,1970,"German Federal Republic","Indonesia",100,92.5
260,850,1975,"German Federal Republic","Indonesia",154,363.3
260,850,1980,"German Federal Republic","Indonesia",388,685.2
260,850,1985,"German Federal Republic","Indonesia",382.7,677.1
260,850,1990,"German Federal Republic","Indonesia",920.5,1527.44
260,900,1955,"German Federal Republic","Australia",98,81.95
260,900,1960,"German Federal Republic","Australia",94,153.23
260,900,1965,"German Federal Republic","Australia",121,203.94
260,900,1970,"German Federal Republic","Australia",168,344.18
260,900,1975,"German Federal Republic","Australia",524,745.9
260,900,1980,"German Federal Republic","Australia",716.4,1353.01
260,900,1985,"German Federal Republic","Australia",716.5,1764.39
260,900,1990,"German Federal Republic","Australia",1356.07,2825.26
260,910,1975,"German Federal Republic","Papua New Guinea",142,10.56
260,910,1980,"German Federal Republic","Papua New Guinea",309.2,13.82
260,910,1985,"German Federal Republic","Papua New Guinea",297.9,17.57
260,910,1990,"German Federal Republic","Papua New Guinea",207.77,17.6
260,920,1955,"German Federal Republic","New Zealand",36,21.12
260,920,1960,"German Federal Republic","New Zealand",35,23.98
260,920,1965,"German Federal Republic","New Zealand",44,32.12
260,920,1970,"German Federal Republic","New Zealand",36,52.8
260,920,1975,"German Federal Republic","New Zealand",55,123.13
260,920,1980,"German Federal Republic","New Zealand",153.1,201.99
260,920,1985,"German Federal Republic","New Zealand",179.7,324.18
260,920,1990,"German Federal Republic","New Zealand",357.73,444.55
260,935,1985,"German Federal Republic","Vanuatu",15,.41
260,935,1990,"German Federal Republic","Vanuatu",7.9,.21
260,940,1980,"German Federal Republic","Solomon Islands",8.3,1
260,940,1985,"German Federal Republic","Solomon Islands",1.9,1.04
260,940,1990,"German Federal Republic","Solomon Islands",2.85,.91
260,950,1970,"German Federal Republic","Fiji",.51,1.25
260,950,1975,"German Federal Republic","Fiji",0,3.02
260,950,1980,"German Federal Republic","Fiji",5,6.08
260,950,1985,"German Federal Republic","Fiji",.6,5.79
260,950,1990,"German Federal Republic","Fiji",1.41,11.95
260,990,1980,"German Federal Republic","Samoa",5.5,1.25
260,990,1985,"German Federal Republic","Samoa",.3,.9
260,990,1990,"German Federal Republic","Samoa",1.24,4.16
265,290,1955,"German Democratic Republic","Poland",125.1,133.98
265,290,1970,"German Democratic Republic","Poland",328.48,439.62
265,290,1975,"German Democratic Republic","Poland",948.54,1036.5
265,290,1980,"German Democratic Republic","Poland",1169.71,1386.3
265,290,1985,"German Democratic Republic","Poland",720.24,670.72
265,305,1955,"German Democratic Republic","Austria",14.2,11.9
265,305,1960,"German Democratic Republic","Austria",20.1,19.4
265,305,1965,"German Democratic Republic","Austria",28.4,26.3
265,305,1970,"German Democratic Republic","Austria",26.2,28
265,305,1975,"German Democratic Republic","Austria",116.1,69.8
265,305,1980,"German Democratic Republic","Austria",227.6,164.7
265,305,1985,"German Democratic Republic","Austria",326.69,129.8
265,310,1955,"German Democratic Republic","Hungary",64.9,49.5
265,310,1970,"German Democratic Republic","Hungary",167.8,254.89
265,310,1975,"German Democratic Republic","Hungary",489.33,558.43
265,310,1980,"German Democratic Republic","Hungary",588.3,639.97
265,310,1985,"German Democratic Republic","Hungary",719.1,532.14
265,315,1955,"German Democratic Republic","Czechoslovakia",79.7,107.69
265,315,1980,"German Democratic Republic","Czechoslovakia",1388.7,1741.55
265,315,1985,"German Democratic Republic","Czechoslovakia",1058.86,1117.08
265,325,1955,"German Democratic Republic","Italy",11.6,6
265,325,1960,"German Democratic Republic","Italy",7,14.5
265,325,1965,"German Democratic Republic","Italy",16.1,14.3
265,325,1970,"German Democratic Republic","Italy",26.4,35.3
265,325,1975,"German Democratic Republic","Italy",87.3,87
265,325,1980,"German Democratic Republic","Italy",140.3,186.3
265,325,1985,"German Democratic Republic","Italy",102.07,126.6
265,338,1965,"German Democratic Republic","Malta",0,.3
265,338,1970,"German Democratic Republic","Malta",0,.3
265,338,1975,"German Democratic Republic","Malta",0,.36
265,338,1980,"German Democratic Republic","Malta",.56,.87
265,338,1985,"German Democratic Republic","Malta",0,.43
265,339,1985,"German Democratic Republic","Albania",13.56,14.16
265,345,1955,"German Democratic Republic","Yugoslavia",2.1,2.2
265,345,1960,"German Democratic Republic","Yugoslavia",46.4,37.3
265,345,1965,"German Democratic Republic","Yugoslavia",75.2,63.1
265,345,1970,"German Democratic Republic","Yugoslavia",51.11,74.24
265,345,1975,"German Democratic Republic","Yugoslavia",189.26,223.41
265,345,1980,"German Democratic Republic","Yugoslavia",329.44,348.46
265,345,1985,"German Democratic Republic","Yugoslavia",367.35,375.42
265,350,1955,"German Democratic Republic","Greece",2.2,1.5
265,350,1960,"German Democratic Republic","Greece",2.2,1.6
265,350,1965,"German Democratic Republic","Greece",9.5,8.4
265,350,1970,"German Democratic Republic","Greece",12.33,6.56
265,350,1975,"German Democratic Republic","Greece",24.16,38.74
265,350,1980,"German Democratic Republic","Greece",50.71,79.2
265,350,1985,"German Democratic Republic","Greece",39.17,58.14
265,352,1960,"German Democratic Republic","Cyprus",0,.1
265,352,1965,"German Democratic Republic","Cyprus",1,.6
265,352,1970,"German Democratic Republic","Cyprus",2.43,1.22
265,352,1975,"German Democratic Republic","Cyprus",1.54,.79
265,352,1980,"German Democratic Republic","Cyprus",1.78,2.89
265,352,1985,"German Democratic Republic","Cyprus",3.7,2.52
265,355,1955,"German Democratic Republic","Bulgaria",33.5,23.76
265,355,1985,"German Democratic Republic","Bulgaria",426.64,475.16
265,360,1960,"German Democratic Republic","Romania",53.91,57.05
265,360,1965,"German Democratic Republic","Romania",71.75,68.76
265,360,1970,"German Democratic Republic","Romania",105.82,126.62
265,360,1975,"German Democratic Republic","Romania",269.43,347.21
265,360,1980,"German Democratic Republic","Romania",673.91,648.21
265,360,1985,"German Democratic Republic","Romania",404.66,550.2
265,365,1955,"German Democratic Republic","Russia",478.7,557
265,365,1985,"German Democratic Republic","Russia",5746.09,6566.86
265,375,1955,"German Democratic Republic","Finland",17.2,22.8
265,375,1960,"German Democratic Republic","Finland",13.1,14.6
265,375,1965,"German Democratic Republic","Finland",12.1,15.3
265,375,1970,"German Democratic Republic","Finland",18.88,16.87
265,375,1975,"German Democratic Republic","Finland",43.58,56.37
265,375,1980,"German Democratic Republic","Finland",88.27,87.94
265,375,1985,"German Democratic Republic","Finland",40.37,65.66
265,380,1955,"German Democratic Republic","Sweden",14.3,13.8
265,380,1960,"German Democratic Republic","Sweden",27.4,15.6
265,380,1965,"German Democratic Republic","Sweden",32.1,25
265,380,1970,"German Democratic Republic","Sweden",77.5,46.8
265,380,1975,"German Democratic Republic","Sweden",156.7,161.1
265,380,1980,"German Democratic Republic","Sweden",157.3,326.5
265,380,1985,"German Democratic Republic","Sweden",94.63,377.2
265,385,1955,"German Democratic Republic","Norway",9,7.3
265,385,1960,"German Democratic Republic","Norway",8.4,8.2
265,385,1965,"German Democratic Republic","Norway",10.1,11.8
265,385,1970,"German Democratic Republic","Norway",0,7.97
265,385,1975,"German Democratic Republic","Norway",48.05,32.82
265,385,1980,"German Democratic Republic","Norway",23.28,55.66
265,385,1985,"German Democratic Republic","Norway",13.37,140.89
265,390,1955,"German Democratic Republic","Denmark",16.6,15.2
265,390,1960,"German Democratic Republic","Denmark",17,14.4
265,390,1965,"German Democratic Republic","Denmark",22.7,25.2
265,390,1970,"German Democratic Republic","Denmark",16.88,21.95
265,390,1975,"German Democratic Republic","Denmark",26.78,60.64
265,390,1980,"German Democratic Republic","Denmark",100.06,147.7
265,390,1985,"German Democratic Republic","Denmark",51.8,180.86
265,395,1955,"German Democratic Republic","Iceland",1.2,1.6
265,395,1960,"German Democratic Republic","Iceland",2.7,3.2
265,395,1965,"German Democratic Republic","Iceland",1.7,2.9
265,395,1970,"German Democratic Republic","Iceland",.67,.76
265,395,1975,"German Democratic Republic","Iceland",.29,.92
265,395,1980,"German Democratic Republic","Iceland",.51,2.51
265,395,1985,"German Democratic Republic","Iceland",.66,2.23
265,402,1985,"German Democratic Republic","Cape Verde",0,.2
265,403,1985,"German Democratic Republic","Sao Tome and Principe",2.39,1.9
265,404,1975,"German Democratic Republic","Guinea-Bissau",0,.46
265,404,1980,"German Democratic Republic","Guinea-Bissau",0,.18
265,404,1985,"German Democratic Republic","Guinea-Bissau",0,.02
265,420,1965,"German Democratic Republic","Gambia",0,.19
265,420,1970,"German Democratic Republic","Gambia",0,.38
265,420,1975,"German Democratic Republic","Gambia",0,.52
265,420,1980,"German Democratic Republic","Gambia",0,.5
265,432,1965,"German Democratic Republic","Mali",0,.1
265,432,1970,"German Democratic Republic","Mali",.01,.49
265,432,1975,"German Democratic Republic","Mali",0,.67
265,432,1980,"German Democratic Republic","Mali",0,3.38
265,432,1985,"German Democratic Republic","Mali",0,.82
265,433,1980,"German Democratic Republic","Senegal",0,2.73
265,433,1985,"German Democratic Republic","Senegal",0,1.11
265,434,1975,"German Democratic Republic","Benin",.02,.27
265,434,1980,"German Democratic Republic","Benin",0,1.39
265,434,1985,"German Democratic Republic","Benin",0,.77
265,435,1985,"German Democratic Republic","Mauritania",2.46,.1
265,436,1965,"German Democratic Republic","Niger",0,.1
265,436,1970,"German Democratic Republic","Niger",0,.18
265,436,1980,"German Democratic Republic","Niger",0,.25
265,436,1985,"German Democratic Republic","Niger",0,.35
265,437,1965,"German Democratic Republic","Ivory Coast",.1,0
265,437,1975,"German Democratic Republic","Ivory Coast",.52,6.18
265,437,1985,"German Democratic Republic","Ivory Coast",0,.02
265,438,1985,"German Democratic Republic","Guinea",0,.9
265,439,1970,"German Democratic Republic","Burkina Faso",0,.05
265,439,1980,"German Democratic Republic","Burkina Faso",0,.92
265,450,1970,"German Democratic Republic","Liberia",0,.18
265,450,1975,"German Democratic Republic","Liberia",0,.07
265,450,1980,"German Democratic Republic","Liberia",0,.09
265,450,1985,"German Democratic Republic","Liberia",.15,.09
265,451,1965,"German Democratic Republic","Sierra Leone",0,1.2
265,451,1970,"German Democratic Republic","Sierra Leone",.32,1.77
265,451,1975,"German Democratic Republic","Sierra Leone",0,1.91
265,451,1985,"German Democratic Republic","Sierra Leone",0,.08
265,452,1960,"German Democratic Republic","Ghana",.8,3.2
265,452,1965,"German Democratic Republic","Ghana",3,8.6
265,452,1970,"German Democratic Republic","Ghana",.35,.55
265,452,1975,"German Democratic Republic","Ghana",3.87,.53
265,452,1980,"German Democratic Republic","Ghana",.01,.94
265,452,1985,"German Democratic Republic","Ghana",22.96,21.25
265,461,1970,"German Democratic Republic","Togo",0,.22
265,461,1975,"German Democratic Republic","Togo",0,.22
265,461,1985,"German Democratic Republic","Togo",1.56,0
265,471,1960,"German Democratic Republic","Cameroon",0,.1
265,471,1965,"German Democratic Republic","Cameroon",0,.3
265,471,1970,"German Democratic Republic","Cameroon",0,.6
265,471,1975,"German Democratic Republic","Cameroon",0,1.36
265,471,1980,"German Democratic Republic","Cameroon",.13,5.45
